Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Roseburia hominis A2-183 (585394.18)	2133_3, 2284_3	504_5	1078_9	1040_11	 	2048_20	 	2996_27	1041_30	 	2948_36, 668_36	1042_45
Roseburia intestinalis L1-82 (536231.5)	2704_3, 987_3	87_5	1693_9	2673_11	 	2599_20	 	2026_27	2672_30	3199_33	2775_36	2671_45
Roseburia intestinalis XB6B4 (718255.3)	1017_3, 3859_3	3634_5	1762_9	 	 	2722_20	 	3122_27	3886_30	116_33, 3890_34	206_36	3887_45, 3888_45
Roseburia inulinivorans DSM 16841 (622312.4)	667_3	2433_5, 3093_5	274_9	2112_11	 	2627_20	 	2431_27, 393_27	2111_30	642_33	3942_36	2110_45, 2434_45
Lachnospiraceae bacterium 5_1_63FAA (658089.3)	1763_3, 376_3	1008_5, 1307_5, 1360_5, 1385_5, 1963_5, 2156_5, 491_5, 515_5	1873_9	1780_11	 	2741_20	 	2033_28, 2941_27	1779_30	 	1352_36, 1852_36	1778_45
Lachnospiraceae bacterium 8_1_57FAA (665951.3)	2305_3	529_5, 998_5	1473_9	362_11	 	2674_20	 	1129_27	361_30	 	354_36	360_45
Filifactor alocis ATCC 35896 (546269.5)	1039_3	623_4	751_10	 	 	943_20	 	 	1041_30	752_33	266_36	1040_45
Peptostreptococcus anaerobius 653-L (596329.3)	730_3	71_5	126_9	1815_11, 734_11	1455_12	 	 	622_27	733_30	 	91_36	732_45
Peptostreptococcus anaerobius DSM 2949 (1122950.3)	1514_3	1475_5	435_9	1510_11, 1662_11	975_12	 	 	1090_27	1511_30	 	682_36	1512_45
Peptostreptococcus stomatis DSM 17678 (596315.3)	1729_3	647_5	1153_9	1733_11, 1734_11, 462_11	 	 	 	1473_27	1732_30	 	1170_36	1731_45
Clostridium difficile 002-P50-2011 (997827.4)	2666_3	1092_5, 1260_5	1950_9	3175_11	2732_12	 	 	1370_27	2663_30	2665_34	2387_36	2664_45
Clostridium difficile 050-P50-2011 (997828.4)	1695_3	134_5, 32_5	3283_9	3672_11	2129_12	 	 	1430_27	1692_30	1694_34	1827_36	1693_45
Clostridium difficile 70-100-2010 (1002369.4)	247_3	1946_5, 3114_5, 456_5	2162_9	2725_11	1565_12	 	 	915_27	250_30	2676_33	1387_36	249_45
Clostridium difficile ATCC 9689 (1121308.3)	321_3	1425_5, 1427_5, 630_5, 877_5	2496_9	3179_11	260_12	 	 	1516_27	318_30	3256_33	660_36	319_45
Clostridium difficile CD37 (1125976.4)	215_3	1315_5, 2723_5, 2725_5, 509_5	3352_9	573_11	3155_12	 	 	2_27	212_30	624_33	175_36	213_45
Clostridium glycolicum ATCC 14880 (1121315.3)	1505_3	1239_5, 3379_5	1701_10, 3469_9	1509_11, 823_11	 	 	 	1582_27	1508_30	 	1504_36, 1625_36	1507_45
Anaerotruncus colihominis DSM 17241 (445972.6)	907_3	1136_5	2221_9	 	 	 	293_21	3213_27	2313_30	2311_34	1188_36, 826_36	2312_45, 3323_45
Faecalibacterium cf. prausnitzii KLE1255 (748224.3)	1466_3	1061_5	2427_9	2363_11	 	349_20	 	1900_27	2364_30	1532_33, 416_33	2381_36, 743_36	2365_45
Faecalibacterium prausnitzii A2-165 (411483.3)	673_3	2389_5	2711_9	 	 	2163_20	 	1141_27	585_30	269_33, 583_34	581_36	584_45
Faecalibacterium prausnitzii L2-6 (718252.3)	664_3	740_5	3192_9	1461_11	 	2722_20	 	1470_27	1463_30	1498_33, 223_33	2317_36	1464_45
Faecalibacterium prausnitzii M21/2 (411485.10)	1285_3	139_5	1967_9	883_11	 	585_20	 	63_27	913_30	1680_33, 2220_33	1456_36, 927_36	912_45
Faecalibacterium prausnitzii SL3/3 (657322.3)	1168_3	261_5	3046_9	2491_11	 	922_20	 	337_27	2461_30	2780_33, 553_33	2103_36, 2445_36	2462_45
Ruminococcus albus 7 (697329.10)	3613_3	3381_5	2551_9	1350_11	 	2546_20	 	2901_27	1773_30	805_33	642_36	807_45
Ruminococcus albus 8 (246199.4)	3145_3	2050_5	1575_9	1304_11	 	1540_20	 	2910_27	894_30	3245_33	606_36	3248_45
Ruminococcus bromii L2-63 (657321.5)	2116_3, 244_3	1629_5	10_9	 	 	763_20	 	1215_27	1871_30	1148_33, 1869_34, 212_33	1759_36	1870_45
Ruminococcus flavefaciens FD-1 (641112.4)	1975_3	309_5	 	3951_11	 	 	2880_21	137_27	330_30	276_33, 601_33	1142_36	334_45
Ruminococcus gnavus ATCC 29149 (411470.6)	3387_3, 724_3	1412_5	3114_9	1526_11	 	1354_20	 	2745_27	1527_30	 	452_36	1528_45
Ruminococcus lactaris ATCC 29176 (471875.6)	439_3	1543_5	1349_9, 1351_9	469_11	 	1228_20	 	170_27	470_30	1231_33	1057_36	471_45
Ruminococcus obeum A2-162 (657314.3)	1418_3, 2892_3	1086_5, 1088_5, 2051_5	1438_9	 	 	497_20	 	1055_27	477_30	18_33, 2950_33, 481_34	22_36	478_45
Ruminococcus sp. 18P13 (213810.4)	1423_3	898_5	 	1329_11	 	 	2159_21	386_27	1781_30	441_33	2079_36	1782_45
Ruminococcus sp. 5_1_39BFAA (457412.4)	2958_3, 3391_3, 777_3	3233_5	1702_9	643_11	 	602_20	 	1608_27	642_30	79_33	2533_36	641_45
Ruminococcus sp. SR1/5 (657323.3)	1424_3, 2834_3	3296_5	44_9	3093_11	 	1764_20	 	731_27	3094_30	188_33	823_36	3095_45
Ruminococcus torques ATCC 27756 (411460.6)	1075_3	2026_5, 615_5	1409_9	1338_11	 	1787_20	 	2395_27	1337_30	 	1330_36	1336_45
Ruminococcus torques L2-14 (657313.3)	2566_3, 550_3	1243_5	2439_9	 	 	84_20	 	1728_27	1573_30	1576_34, 88_33, 89_33	1582_36	1574_45
Ruminococcaceae bacterium D16 (552398.3)	1689_3	777_5	2133_9	2449_11	 	1120_20	 	2473_27, 3024_27	1692_30	785_33	1546_36, 3025_36	1691_45
Acidaminococcus fermentans DSM 20731 (591001.3)	963_3	1017_5	1607_10	 	 	1565_20	 	621_27	961_30_45	962_34	591_36	961_30_45
Acidaminococcus sp. D21 (563191.3)	1418_3	809_5	1679_10	1421_11	 	425_20	 	2019_27	1420_30_45	 	1546_36	1420_30_45
Dialister invisus DSM 15470 (592028.3)	451_3	93_5	29_10	 	 	 	 	824_27	453_30	362_33, 640_33	 	452_45
Mitsuokella multacida DSM 20544 (500635.8)	578_3	244_5	644_9	 	 	906_20	 	375_27	749_30	751_34	1314_36	750_45
Veillonella atypica ACS-049-V-Sch6 (866776.4)	402_3	469_5	643_10	406_11	 	718_20	 	773_27	405_30	403_34	1463_36	404_45
Veillonella atypica ACS-134-V-Col7a (866778.4)	61_3	125_5	522_10	65_11	 	1588_20	 	1179_27	64_30	62_34	165_36	63_45
Veillonella dispar ATCC 17748 (546273.3)	1351_3	1286_5	1412_10	1347_11	 	1623_20	 	427_27, 428_27	1348_30	1350_34	990_36	1349_45
Veillonella parvula ATCC 17745 (686660.3)	1612_3	1674_5	1269_10	1616_11	 	584_20	 	265_27	1615_30	1613_34	1193_36	1614_45
Veillonella parvula DSM 2008 (479436.6)	1063_3	1126_5	503_10	 	 	198_20	 	644_27	1066_30	1064_34	1374_36	1065_45
Veillonella sp. 3_1_44 (457416.3)	474_3	536_5	1824_10	478_11	 	1424_20	 	59_27	477_30	475_34	1234_36	476_45
Veillonella sp. 6_1_27 (450749.3)	465_3	527_5	1839_10	469_11	 	1595_20	 	58_27	468_30	466_34	1315_36	467_45
Blautia hansenii DSM 20583 (537007.6)	1133_3	2797_5, 991_5	2629_9	1124_11	 	534_20	 	1057_27, 200_27, 2789_27	1125_30	 	2557_36	1126_45, 2791_45
Blautia hydrogenotrophica DSM 10507 (476272.5)	2554_3, 858_3	1710_5, 235_4, 2647_5, 2649_5, 2907_5, 798_5	669_9	 	 	1636_20	 	1423_27	1583_30	 	745_36	1584_45, 2651_45
Flavonifractor plautii ATCC 29863 (411475.3)	3256_3	2206_5, 3427_5, 673_5	768_9	1276_11	 	 	2041_21	3034_28, 3268_27, 3428_27	3253_30	 	629_36	3254_45, 3429_45
Clostridiales bacterium 1_7_47FAA (457421.5)	133_3, 2589_3	1411_5, 2039_5, 2875_5, 3412_5, 3418_5, 3816_5, 4512_5, 4910_4, 5503_5	1038_9, 618_9	3134_11	3957_12, 4494_12	5179_20	 	1950_27	3135_30	 	964_36	3136_45, 499_45
Bulleidia extructa W1219 (679192.3)	214_3	59_5, 669_4	 	 	 	1183_20	 	702_27	216_30	286_33	796_36	215_45
Catenibacterium mitsuokai DSM 15897 (451640.5)	1395_3	2176_5	 	953_11	 	306_20	 	1606_27	1364_30, 2104_30	5_33	575_36	2103_45
Coprobacillus sp. 29_1 (469596.3)	2788_3, 3020_3	514_5	3116_9, 707_9	 	 	 	 	2982_28, 3542_27	3016_30	3062_34	1755_36	3015_45
Eggerthia catenaformis OT 569 = DSM 20559 (999415.3)	531_3	1178_5	 	235_11	 	1250_20	 	1619_27	1326_30	726_33	617_36	1327_45
Holdemania filiformis DSM 12042 (545696.5)	 	2607_4, 734_5	 	 	 	2149_20	 	1741_27	262_30	868_34	1441_36	263_45
Solobacterium moorei F0204 (706433.3)	1001_3	1779_5, 1833_4	 	 	 	 	 	243_27	999_30	1884_33	709_36	1000_45
Clostridium ramosum DSM 1402 (445974.6)	1832_3, 2268_3	189_4, 305_5	 	2772_11	 	1160_20	 	2175_27	3056_30	2030_33	54_36, 89_36	3057_45
Clostridium spiroforme DSM 1552 (428126.7)	101_3, 528_3	2027_5	 	1968_11	 	1735_20	 	201_27	2304_30	 	1256_36, 516_36	2305_45
Eubacterium biforme DSM 3989 (518637.5)	1876_3	783_5	 	2041_11	 	1100_20	 	1107_27, 911_28	360_30	 	850_36	359_45
Eubacterium cylindroides T2-87 (717960.3)	1494_3, 1495_3	1681_5	 	 	 	1324_20	 	703_28, 985_27	227_30	1036_34, 1037_34	639_36	226_45
Eubacterium dolichum DSM 3991 (428127.7)	2003_3	586_5, 646_5, 654_5	 	1993_11	 	1264_20	 	1398_27	1837_30	 	326_36	1836_45
Clostridium innocuum 2959 (999413.4)	284_3	1001_5, 1337_5, 1675_5, 1745_5, 1758_5, 1908_5, 2071_5, 3152_5, 3946_5, 4609_4, 719_5, 859_5, 860_5, 932_5, 959_5	 	298_11	 	2836_20	 	2226_28, 2227_27, 3023_27, 759_27	1706_30	3051_33	3205_36, 3569_36	1707_45
Acidaminococcus intestini RyC-MR95 (568816.4)	1438_3	1080_5	756_10	1441_11	 	463_20	 	2013_27	1440_30_45	 	1608_36	1440_30_45
Phascolarctobacterium sp. YIT 12067 (626939.3)	1325_3	78_5	1519_10	1322_11	 	 	 	300_27	1323_30_45	1115_33	1787_36	1323_30_45
Dialister succinatiphilus YIT 11850 (742743.3)	782_3	462_5	390_10	785_11	 	 	 	1006_27	784_30	659_33, 69_33, 804_33	 	783_45
Megamonas funiformis YIT 11815 (742816.3)	666_3	1204_5, 1321_5, 1675_5, 875_5	1608_9	673_11	 	484_20	 	2045_27	672_30	 	667_36	671_45
Megamonas hypermegale ART12/1 (657316.3)	2630_3	1511_5, 1785_5, 2335_5, 2336_5, 407_5	2109_9, 2110_9, 2111_9	2622_11	 	817_20	 	1535_27, 1536_27	2623_30, 2624_30	2626_34	2629_36	1784_45, 2625_45
Megasphaera elsdenii (907.4)	774_3	124_5	1125_9, 1265_10	 	 	299_20	 	562_27	1229_30	1227_34, 1263_33, 1357_33	1684_36, 991_36	1230_45
Veillonella parvula ACS-068-V-Sch12 (768727.3)	572_3	635_5	1698_10	576_11	 	904_20	 	159_27	575_30	573_34	51_36	574_45
Veillonella ratti ACS-216-V-Col6b (883156.3)	13_3	130_5	1463_10	17_11	 	 	 	58_27	16_30	 	891_36	15_45
Fusobacterium gonidiaformans ATCC 25563 (469615.3)	327_3	168_5	304_9, 689_10	109_11	 	63_20	 	818_27	110_30	895_33	326_36	481_45
Fusobacterium mortiferum ATCC 9817 (469616.3)	2510_3	1426_5, 172_5, 456_5, 741_5	1980_10, 283_9	2435_11	 	1853_20	 	2215_27	2434_30	480_34	2509_36	479_45
Fusobacterium nucleatum subsp. nucleatum ATCC 23726 (525283.3)	2029_3	10_4	1368_9, 870_10	295_11	1168_12	912_20	 	1148_27	297_30	595_33	2030_36	413_45
Fusobacterium nucleatum subsp. nucleatum ATCC 25586 (190304.8)	252_3	902_4	1360_9, 1724_10	 	1024_12	1685_20	 	516_27	1219_30	1292_33	253_36	1931_45
Fusobacterium nucleatum subsp. polymorphum ATCC 10953 (393480.8)	825_3	2344_4	1107_9, 276_10	920_11	1336_12	316_20	 	1928_27	921_30	1017_33	826_36	1612_45
Fusobacterium periodonticum ATCC 33693 (546275.3)	997_3	309_4	2266_10, 725_9	73_11	964_12	1630_20	 	1027_27	75_30	1667_33	998_36	1373_45
Fusobacterium sp. 3_1_33 (469603.3)	1887_3	409_4	74_9, 976_10	588_11	2133_12	640_20	 	1818_27	589_30	139_33	1886_36	1767_45
Fusobacterium sp. 7_1 (457405.3)	1462_3	301_4	143_9, 421_10	510_11	947_12	634_20	 	2197_27	511_30	58_33	1461_36	1194_45
Fusobacterium sp. D11 (556264.3)	1661_3	2164_4	940_10, 972_9	63_11	282_12	131_20	 	2099_27	64_30	1416_33	1660_36	1871_45
Fusobacterium ulcerans ATCC 49185 (469617.3)	2340_3	2337_5, 503_5, 565_5, 721_5	1857_10, 934_9	2900_11	 	 	 	2652_27	2901_30	 	1987_36, 2339_36	1244_45
Fusobacterium varium ATCC 27725 (469618.3)	341_3	1069_5, 1896_5, 339_5	2175_10, 372_9	 	 	 	 	1235_27	1354_30	614_34	2483_36, 340_36	613_45
Leptotrichia buccalis C-1013-b (523794.5)	1983_3	1808_4, 2222_5	 	 	2100_12	2308_20	 	2164_27	304_30	1830_34, 2065_33	888_36	1824_45
Fusobacterium gonidiaformans 3-1-5R (469605.7)	723_3	876_5	1193_10, 745_9	933_11	 	548_20	 	1561_27	932_30	1485_33	724_36	980_45
Fusobacterium necrophorum subsp. funduliforme ATCC 51357 (1095747.3)	1637_3	877_5	1659_9, 1981_10	997_11	 	1722_20	 	1371_27	996_30	1942_33	1638_36	1208_45
Fusobacterium necrophorum subsp. funduliforme Fnf 1007 (1161424.3)	204_3	1288_5	1391_10, 182_9	1224_11	 	561_20	 	716_27	1225_30	564_33	203_36	393_45
Fusobacterium nucleatum subsp. animalis 11_3_2 (457403.8)	2555_3	1233_4	499_10, 728_9	392_11	1597_12	327_20	 	2520_27	391_30	808_33	2556_36	1896_45
Fusobacterium nucleatum subsp. animalis 21_1A (469601.8)	129_3	1501_4	1171_9, 984_10	895_11	515_12	853_20	 	1975_27	894_30	1238_33	128_36	396_45
Fusobacterium nucleatum subsp. animalis 4_8 (469607.3)	161_3	557_4	1156_10, 951_9	1244_11	1574_12	1295_20	 	2064_27	1245_30	885_33	160_36	1709_45
Fusobacterium nucleatum subsp. animalis 7_1 (457405.10)	2114_3	376_4	737_9, 944_10	1031_11	1460_12	1159_20	 	2345_27	1032_30	652_33	2115_36	1709_45
Fusobacterium nucleatum subsp. animalis OT 420 (999414.3)	1416_3	945_4	411_10, 599_9	326_11	2182_12	207_20	 	1655_27	325_30	665_33	1417_36	2007_45
Fusobacterium nucleatum subsp. polymorphum F0401 (693991.3)	1046_3	498_4	1385_9, 150_10	1565_11	1759_12	108_20	 	1964_27	1564_30	1478_33	1047_36	2175_45
Fusobacterium nucleatum subsp. vincentii 3_1_36A2 (469604.7)	2074_3	998_4	279_9, 612_10	638_11	10_12	571_20	 	1949_27	637_30	215_33	2075_36	2028_45
Fusobacterium nucleatum subsp. vincentii 4_1_13 (469606.8)	1495_3	1045_4	338_9, 657_10	748_11	63_12	611_20	 	1918_27	747_30	274_33	1496_36	2120_45
Fusobacterium periodonticum 1_1_41FAA (469621.8)	34_3	1347_4	1620_9, 833_10	2210_11	1860_12	601_20, 602_20	 	67_27	2211_30	576_33	35_36	152_45
Fusobacterium periodonticum 2_1_31 (469599.8)	940_3	1777_4	1543_9, 476_10	2020_11	1296_12	710_20	 	1049_27	2019_30	736_33	941_36	2266_45
Fusobacterium russii ATCC 25533 (1278306.3)	79_3	805_4	1715_9, 693_10	634_11	 	1026_20	 	47_27	632_30	138_33	80_36	86_45
Fusobacterium ulcerans 12-1B (457404.5)	3300_3	3303_5, 80_5, 891_5	1791_9, 2078_10	3406_11	 	 	 	2982_27	3405_30	 	1558_36, 3301_36	2693_45
Schlesneria paludicola DSM 18645 (1123242.3)	215_3	2010_5, 8031_4	3954_9	1402_11	 	2029_20	 	2517_27	1036_30	 	5692_36	3175_45
Brevundimonas diminuta 470-4 (1035191.3)	2986_3	2762_5	2689_8	2758_15_11	2758_15_11	 	1534_21	1970_27	2760_30	2542_33	3148_36	1137_45
Bartonella quintana RM-11 (1225179.3)	617_3	1494_4	938_10	1496_11, 1497_11	 	 	 	158_27	1495_30	1185_33	1501_36, 1502_36, 1503_36	613_45
Bartonella quintana str. Toulouse (283165.4)	555_3	1309_4	845_10	1312_11	 	 	 	151_27	1310_30	1065_33	1317_36	551_45
Afipia birgiae 34632 (1197906.5)	1845_3	232_5	2128_10	2209_11, 234_15_11, 690_13	234_15_11, 690_13	4610_20	 	1046_27	233_30	4249_33	350_36, 4385_36	1828_45
Bradyrhizobium elkanii USDA 76 (398525.3)	5777_3	2549_4, 2550_5, 4420_5	4417_8, 5310_10	2552_15_11	2552_15_11	2263_20	 	7695_27	2551_30	1486_33	103_36, 4584_36	5792_45
Bradyrhizobium japonicum USDA 110 (224911.5)	4872_3	1579_4, 1580_5, 2550_5	2547_8, 4400_10	 	 	8377_20	 	6925_27	1581_30	707_33	7320_36	4885_45
Bradyrhizobium japonicum USDA 124 (1038862.3)	1501_3	2843_4, 2844_5, 4411_5	4414_8, 984_10	2847_15_11	2847_15_11	7745_20	 	358_27	2845_30	6752_33	7002_36, 824_36	1514_45
Bradyrhizobium japonicum USDA 6 (1037409.3)	4956_3	7281_5, 8266_5, 8267_5, 8268_4	5470_10, 7284_8	8264_15_11	8264_15_11	8675_20	 	2685_27	8265_30	667_33	2294_36	4936_45
Bradyrhizobium japonicum WSM2793 (1038866.3)	7156_3	3131_5, 3133_4, 687_5	5870_10, 690_8	3129_15_11	3129_15_11	7773_20	 	7357_27	3130_30	5352_33	2612_36, 3925_36	7148_45
Ochrobactrum anthropi ATCC 49188 (439375.7)	2162_3, 4764_3	1238_4, 3051_5	2020_10, 3050_8	 	 	874_20	 	392_27	1240_30	1391_33	1215_36	2156_45, 3053_45
Ochrobactrum anthropi CTS-325 (1151114.3)	2636_3	3501_5, 4082_4	2495_10, 3500_8	 	 	209_20	 	750_27	4080_30	1975_33	4103_36	2631_45, 3503_45
Methylobacterium mesophilicum SR1.6/6 (908290.3)	3730_3, 552_3	1645_5, 3854_4	2831_8	1642_15_11	1642_15_11	485_20	 	4060_27	1644_30	1683_33, 667_33	1117_36, 1672_36	446_45
Methylobacterium populi BJ001 (441620.7)	2958_3	2382_5	1961_10, 955_8	2379_15_11	2379_15_11	1626_20	 	5050_27	2381_30	2488_33	2912_36, 4680_36	5231_45
Methylobacterium radiotolerans JCM 2831 (426355.14)	1025_3	1156_4, 182_5	2985_10, 3639_8	 	 	3213_20	 	2372_27	184_30	140_33, 4704_34	153_36, 3432_36	3172_45
Mesorhizobium loti MAFF303099 (266835.9)	300_3	2988_4, 5810_5	740_10	 	 	4026_20	 	4295_27	2987_30	3671_33	3041_36	489_45, 5812_45
Mesorhizobium loti NZP2037 (935546.3)	1659_3	403_5, 4998_4	2068_10	4995_15_11	4995_15_11	6044_20	 	6325_27, 7136_27	4997_30	5662_33	5056_36	1802_45, 405_45
Agrobacterium tumefaciens str. Cherry 2E-2-2 (1281779.3)	1988_3	3816_4	 	3820_15_11	3820_15_11	1824_20	 	597_27	3817_30	 	1008_36	5018_45
Agrobacterium tumefaciens CCNWGS0286 (1082932.3)	362_3	2725_4	 	2729_15_11	2729_15_11	2188_20	 	918_27	2726_30	 	2700_36	545_45
Agrobacterium tumefaciens str. C58 (176299.10)	1448_3	3572_4	 	 	 	35_20	 	395_27	3571_30	2856_33, 3308_34	3598_36	1639_45
Achromobacter xylosoxidans AXX-A (1003200.3)	3509_3, 5401_3	733_5	3762_8	783_11	 	 	4168_21	1310_27, 219_27, 88_27	782_30	1653_33	2990_36	3272_45
Alcaligenes faecalis subsp. faecalis NCIB 8687 (1156918.4)	922_3	2412_5	2014_8	2418_11	 	 	 	3160_27	2417_30	1611_33	2558_36	1026_45
Burkholderia cenocepacia AU 1054 (331271.8)	6170_3	2098_5	544_8	157_11	 	 	4078_21	4731_27, 6375_27	2101_30	2342_33	2099_36	1709_45
Burkholderia cenocepacia H111 (1055524.3)	6518_3	4755_5	3586_8	2332_13, 3839_11	2332_13	 	953_21	3208_27, 4682_27	4757_30	7166_33	4756_36	4262_45
Burkholderia cenocepacia HI2424 (331272.8)	2145_3	2679_5	1013_8	3530_13, 633_11	3530_13	 	4563_21	1942_27, 3913_27	2682_30	2921_33	2680_36	2294_45
Burkholderia cenocepacia J2315 (216591.5)	2268_3	2938_5	3107_8	3515_11, 4181_13	4181_13	 	5346_21	2065_27, 4574_27	2940_30	774_33	2939_36	2446_45
Burkholderia cenocepacia MC0-3 (406425.4)	2200_3	2750_5	1003_8	5369_13, 621_11	5369_13	 	7176_21	2001_27, 4985_27	2753_30	2977_33	2751_36	2357_45
Burkholderia cepacia R18194 (269483.3)	6810_3	7438_5, 799_4	5133_8	2556_13	2556_13	 	1508_21	5911_27	7440_30	7667_33	7439_36	6328_45
Burkholderia cepacia GG4 (1009846.3)	1385_3	852_5	2613_8	3013_11, 5446_13	5446_13	 	4310_21	1579_27, 5127_27	849_30	616_33	851_36	1224_45
Cupriavidus metallidurans CH34 (266264.4)	1460_3, 1581_3	1894_5, 1920_5, 908_5	1280_8, 1913_8	 	 	 	3968_21	2277_27	1918_30, 906_30	656_33	1921_36, 3843_36, 907_36	1330_45, 1922_45
Lautropia mirabilis ATCC 51599 (887898.3)	2100_3	237_4	2479_8, 339_8	 	 	 	1138_21	2379_27	217_30	1477_33	236_36	769_45
Ralstonia sp. 5_7_47FAA (658664.3)	2664_3	2078_5	3259_8	 	 	 	1798_21	3413_27	2076_30	1562_33	2060_36, 2077_36, 406_36	3308_45
Comamonas testosteroni CNB-2 (688245.4)	1270_3	4863_5	3181_8	 	 	 	171_21	2933_27, 805_27	4976_30	4109_33	4869_36	1200_45
Comamonas testosteroni NBRC 100989 (1111078.3)	3793_3	4855_5	767_8	 	 	 	1473_21	1671_27, 3271_27	550_30	4684_33	4862_36	3863_45
Comamonas testosteroni S44 (563045.3)	1677_3	241_5	93_8	 	 	 	1975_21	3216_27, 520_27	2727_30	2683_33	235_36	1608_45
Delftia acidovorans CCUG 15835 (883100.3)	3322_3, 6089_3, 685_3	2162_5	3414_8	 	 	 	2426_21	154_27, 53_27	5493_30	5292_33	2167_36	609_45
Delftia acidovorans CCUG 274B (883101.3)	1955_3, 2902_3, 6195_3	5332_5	6184_8	 	 	 	2563_21	4094_27, 579_27	4827_30	4485_33	5337_36	2976_45
Delftia acidovorans SPH-1 (398578.5)	3393_3, 4503_3, 5158_3	962_5	3299_8	 	 	 	114_21	5656_27, 5732_27	849_30	1832_33	957_36	5234_45
Oxalobacter formigenes HOxBLS (556268.6)	193_3	822_5	1550_8	 	 	 	 	70_27	821_30	2068_33	2136_36	1725_45
Oxalobacter formigenes OXCC13 (556269.4)	2329_3	265_5	320_8	1082_11	 	 	 	1298_27	266_30	821_33	873_36	479_45
Parasutterella excrementihominis YIT 11859 (762966.3)	100_3	678_5	595_8	622_11	 	2407_20	 	1205_27	623_30	2216_33, 306_33	 	1958_45
Sutterella wadsworthensis 2_1_59BFAA (742823.3)	1533_3	2319_5	2294_8	1714_11	 	 	 	513_27	1715_30	1301_34	 	258_45
Sutterella wadsworthensis 3_1_45B (742821.3)	2044_3	2221_5	2195_8	 	 	 	 	447_27	1396_30	2435_34	 	1047_45
Sutterella wadsworthensis HGA0223 (1203554.3)	1765_3	2116_5	2142_8	127_11	 	 	 	2235_27	128_30	1451_34	 	1882_45
Burkholderiales bacterium 1_1_47 (469610.4)	1729_3	1259_5	1181_8	1208_11	 	1313_20	 	1386_27	1209_30	1007_33, 181_33	 	722_45
Eikenella corrodens ATCC 23834 (546274.4)	1457_3	1592_5	33_8	 	 	 	 	2125_27	1824_30	465_34	 	1603_45
Kingella oralis ATCC 51147 (629741.3)	636_3	3013_5	2610_8	 	 	 	 	1435_27	2267_30	2682_33	2533_36	154_45
Laribacter hongkongensis HLHK9 (557598.3)	518_3	44_5	1936_8	 	 	 	 	2120_27	46_30	2517_34	 	496_45
Neisseria cinerea ATCC 14685 (546262.4)	365_3	833_5	391_8	 	731_15	 	 	1015_27	1280_30	1748_33	 	848_45
Neisseria elongata subsp. glycolytica ATCC 29315 (546263.3)	165_3	1540_5	1081_8	2517_11, 2518_11	2085_15	 	 	780_27	101_30	31_33	2368_36	2393_45
Neisseria flavescens NRL30031/H210 (546264.5)	488_3	898_5	136_8	2028_11	2140_15	 	 	30_27, 671_27	1589_30	664_33	318_36	806_45
Neisseria flavescens SK114 (596320.3)	1498_3	2081_5	197_8	1951_11	947_15	 	 	1655_27, 2044_27	1906_30	2052_33	999_36	441_45
Neisseria macacae ATCC 33926 (997348.4)	1510_3, 817_3	2308_5	1796_8	2217_11	423_15	 	 	431_27, 708_27	2498_30	949_33	10_36	318_45
Neisseria mucosa ATCC 25996 (546266.6)	1666_3	1348_5	1104_8	1860_11	1819_15	 	 	2016_27, 573_27	2355_30	2387_33	1216_36	1457_45
Neisseria mucosa C102 (435832.3)	406_3	1593_5	909_8	1228_11	1439_15	 	 	134_27, 1561_27	1181_30	1569_33	2024_36	1409_45
Neisseria subflava NJ9703 (546268.4)	1952_3	40_5	1047_8	407_11	195_15	 	 	567_27, 68_27	448_30	61_33	1358_36	227_45
Methyloversatilis universalis EHg5 (999628.3)	1347_3	19_5, 2905_5	1647_8, 23_8, 2899_8	20_11, 2902_11	 	 	1185_21	2385_27	2903_30	3374_33	1700_36, 2904_36	1216_45
Methyloversatilis universalis FAM5 (1000565.3)	514_3	2210_5, 3027_5	2217_8, 3023_8, 815_8	2213_11	 	 	310_21	1736_27	2212_30	1896_33, 1898_33, 2756_33, 36_33	2211_36	341_45
Aeromonas caviae Ae398 (878320.4)	3506_3	3537_5	2379_8	666_11	3275_15	3615_20	 	4017_27	3538_30	 	1421_36, 3194_36	2689_45, 3223_45
Aeromonas hydrophila 113 (1268075.3)	1296_3	1336_5	1120_10, 693_8	3514_11	4277_15	1973_20	 	3921_27	1337_30	1037_33	1780_36, 4031_36	1060_45, 1866_45
Aeromonas hydrophila 14 (1268074.3)	932_3	4233_5	3770_10, 4067_8	2086_11	4167_15	1776_20	 	4052_27	4234_30	2501_33	3194_36, 967_36	2480_45, 3315_45
Aeromonas hydrophila 173 (1268076.3)	4158_3	1635_5	2098_8, 2329_10	3436_11	3151_15	3298_20	 	3950_27	1636_30	2922_33	139_36, 2998_36	2568_45, 2947_45
Aeromonas hydrophila 187 (1268077.3)	3768_3	2098_5	4158_10, 465_8	743_11	635_15	4016_20	 	4097_27	2097_30	2914_33	1435_36, 33_36	2939_45, 4241_45
Aeromonas hydrophila 259 (1268079.3)	3391_3	3351_5	1666_8, 4055_10	3849_11	597_15	3684_20	 	4227_27	3350_30	2685_33	2492_36, 3594_36	1398_45, 2660_45
Aeromonas hydrophila 277 (1268080.3)	510_3	470_5	1191_8, 1980_10	2372_11, 3920_11	3800_15	2083_20	 	3615_27	469_30	3127_33	358_36, 4148_36	3100_45, 3859_45
