Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Escherichia coli DH1 (536056.3)	2511_1, 2512_2_5	2512_2_5	2513_9_6	2513_9_6	2514_11, 2515_10	 	 	4530, 568
Escherichia coli E101 (550685.3)	2656_1, 2657_2_5	2657_2_5	2658_9_6	2658_9_6	2659_11, 2660_10	 	 	1199_20, 3817_20
Escherichia coli E1167 (656372.3)	2699_1, 2700_2_5	2700_2_5	2701_9_6	2701_9_6	2702_11, 2703_10	 	 	4150_20, 586
Escherichia coli E128010 (670894.3)	1432_1, 1433_2_5	1433_2_5	1434_9_6	1434_9_6	1435_11, 1436_10	 	 	2726, 830_20
Escherichia coli E1520 (656374.3)	1109_2_5, 1110_1	1109_2_5	1108_9_6	1108_9_6	1106_10, 1107_11	 	 	2707, 3915
Escherichia coli E2348/69 (216593.1)	1892_2_5, 1893_1	1892_2_5	1891_9_6	1891_9_6	1889_10, 1890_11	 	 	4518, 4983
Escherichia coli E24377A (331111.12)	1752_2_5, 1753_1	1752_2_5	1751_9_6	1751_9_6	1749_10, 1750_11	 	 	3904, 4456
Escherichia coli E482 (550687.3)	1065_2_5, 1066_1	1065_2_5	1064_9_6	1064_9_6	1062_10, 1063_11	 	 	1560, 4391
Escherichia coli EC1734 (1005536.3)	1710_2_5, 1711_1	1710_2_5	1709_9_6	1709_9_6	1707_10, 1708_11	 	236_17	4172, 4907
Escherichia coli EC1735 (1005537.3)	1848_2_5, 1849_1	1848_2_5	1847_9_6	1847_9_6	1845_10, 1846_11	 	197_17	3986, 4641
Escherichia coli EC1736 (1005538.3)	1731_2_5, 1732_1	1731_2_5	1730_9_6	1730_9_6	1728_10, 1729_11	 	90_17	3953, 4608
Escherichia coli EC1737 (1005539.3)	1732_2_5, 1733_1	1732_2_5	1731_9_6	1731_9_6	1729_10, 1730_11	 	127_17	3869, 4518
Escherichia coli EC1738 (1005535.3)	1986_2_5, 1987_1	1986_2_5	1985_9_6	1985_9_6	1983_10, 1984_11	 	344_17	4245_20, 4810
Escherichia coli EC1845 (1005540.3)	1642_2_5, 1643_1	1642_2_5	1641_9_6	1641_9_6	1639_10, 1640_11	 	88_17	3827, 4443
Escherichia coli EC1846 (1005541.3)	1690_2_5, 1691_1	1690_2_5	1689_9_6	1689_9_6	1687_10, 1688_11	 	99_17	3940, 4562
Escherichia coli EC1847 (1005542.3)	1694_2_5, 1695_1	1694_2_5	1693_9_6	1693_9_6	1691_10, 1692_11	 	91_17	3952, 4578
Escherichia coli EC1848 (1005543.3)	1934_2_5, 1935_1	1934_2_5	1933_9_6	1933_9_6	1931_10, 1932_11	 	314_17	4200, 4835
Escherichia coli EC1849 (1005544.3)	1716_2_5, 1717_1	1716_2_5	1715_9_6	1715_9_6	1713_10, 1714_11	 	97_17	3920, 4589
Escherichia coli EC1850 (1005545.3)	1877_2_5, 1878_1	1877_2_5	1876_9_6	1876_9_6	1874_10, 1875_11	 	255_17	4121, 4748
Escherichia coli EC1856 (1005546.3)	1726_2_5, 1727_1	1726_2_5	1725_9_6	1725_9_6	1723_10, 1724_11	 	109_17	3970, 4609
Escherichia coli EC1862 (1005547.3)	1668_2_5, 1669_1	1668_2_5	1667_9_6	1667_9_6	1665_10, 1666_11	 	96_17	3860, 4475
Escherichia coli EC1863 (1005548.3)	1485_2_5, 1486_1	1485_2_5	1484_9_6	1484_9_6	1482_10, 1483_11	 	5145_17	3673, 4323_20
Escherichia coli EC1864 (1005549.3)	1878_2_5, 1879_1	1878_2_5	1877_9_6	1877_9_6	1875_10, 1876_11	 	263_17	4099, 4757_20, 4758_20
Escherichia coli EC1865 (1005550.3)	1889_2_5, 1890_1, 2726_1	1889_2_5	1888_9_6	1888_9_6	1886_10, 1887_11	 	 	4164, 4744
Escherichia coli EC1866 (1005551.3)	1523_2_5, 1524_1	1523_2_5	1522_9_6	1522_9_6	1520_10, 1521_11	 	5263_17	3807, 4467_20
Escherichia coli EC1869 (1005553.3)	1854_2_5, 1855_1	1854_2_5	1853_9_6	1853_9_6	1851_10, 1852_11	 	239_17	4105, 4762_20
Escherichia coli EC1870 (1005554.3)	1623_2_5, 1624_1	1623_2_5	1622_9_6	1622_9_6	1620_10, 1621_11	 	5371_17	3874, 4537_20, 4538_20
Escherichia coli EC302/04 (1230480.3)	2253_1, 2254_2_5	2254_2_5	2255_9_6	2255_9_6	2256_11, 2257_10	 	720_17	2529, 573_20
Escherichia coli EC4013 (1005529.3)	1996_2_5, 1997_1	1996_2_5	1995_9_6	1995_9_6	1993_10, 1994_11	 	398_17	4128, 4753
Escherichia coli EC4196 (1005524.3)	1616_2_5, 1617_1	1616_2_5	1615_9_6	1615_9_6	1613_10, 1614_11	 	107_17	3850, 4472
Escherichia coli EC4203 (1005523.3)	1683_2_5, 1684_1	1683_2_5	1682_9_6	1682_9_6	1680_10, 1681_11	 	90_17	3867, 4486
Escherichia coli EC4402 (1005530.3)	1760_2_5, 1761_1	1760_2_5	1759_9_6	1759_9_6	1757_10, 1758_11	 	210_17	3890, 4503
Escherichia coli EC4421 (1005527.3)	1721_2_5, 1722_1	1721_2_5	1720_9_6	1720_9_6	1718_10, 1719_11	 	91_17	3804, 4426
Escherichia coli EC4422 (1005528.3)	1960_2_5, 1961_1	1960_2_5	1959_9_6	1959_9_6	1957_10, 1958_11	 	323_17	4051, 4672
Escherichia coli EC4436 (1005532.3)	1700_2_5, 1701_1	1700_2_5	1699_9_6	1699_9_6	1697_10, 1698_11	 	127_17	3890, 4528
Escherichia coli EC4437 (1005533.3)	1913_2_5, 1914_1	1913_2_5	1912_9_6	1912_9_6	1910_10, 1911_11	 	324_17	4108, 4748
Escherichia coli EC4439 (1005531.3)	1657_2_5, 1658_1	1657_2_5	1656_9_6	1656_9_6	1654_10, 1655_11	 	89_17	3822, 4440
Escherichia coli EC4448 (1005534.3)	1837_2_5, 1838_1	1837_2_5	1836_9_6	1836_9_6	1834_10, 1835_11	 	246_17	4003, 4622
Escherichia coli ED1a (585397.9)	1468_2_5, 1469_1	1468_2_5	1467_9_6	1467_9_6	1465_10, 1466_11	 	118_17	3819, 4392
Escherichia coli EPEC C342-62 (766166.3)	1698_2_5, 1699_1, 1700_1	1698_2_5	1697_9_6	1697_9_6	1695_10, 1696_11	 	 	4063, 4633
Escherichia coli EPECa12 (670896.3)	1489_2_5, 1490_1	1489_2_5	1488_9_6	1488_9_6	1486_10, 1487_11	 	 	3678, 4314
Escherichia coli EPECa14 (670893.4)	4580_1, 4581_2_5	4581_2_5	4582_9_6	4582_9_6	4583_11, 4584_11, 4585_10	 	 	2698, 3531
Escherichia coli ETEC H10407 (316401.4)	1575_2_5, 1576_1	1575_2_5	1574_9_6	1574_9_6	1572_10, 1573_11	 	 	3896, 4540
Escherichia coli Envira 10/1 (1115998.3)	1891_2_5, 1892_1	1891_2_5	1890_9_6	1890_9_6	1888_10, 1889_11	 	 	4220_20, 4873_20
Escherichia coli Envira 8/11 (1115997.3)	1999_2_5, 2000_1	1999_2_5	1998_9_6	1998_9_6	1996_10, 1997_11	 	 	4289_20, 4874_20
Escherichia coli FDA504 (1005470.3)	1950_2_5, 1951_1	1950_2_5	1949_9_6	1949_9_6	1947_10, 1948_11	 	321_17	4133, 4757
Escherichia coli FDA505 (1005471.3)	1779_2_5, 1780_1	1779_2_5	1778_9_6	1778_9_6	1776_10, 1777_11	 	170_17	3849, 4502
Escherichia coli FDA506 (1005474.3)	2277_2_5, 2278_1	2277_2_5	2276_9_6	2276_9_6	2274_10, 2275_11	 	622_17	4410, 5048
Escherichia coli FDA507 (1005472.3)	1900_2_5, 1901_1	1900_2_5	1899_9_6	1899_9_6	1897_10, 1898_11	 	172_17	4086, 4724
Escherichia coli FDA517 (1005473.3)	1953_2_5, 1954_1	1953_2_5	1952_9_6	1952_9_6	1950_10, 1951_11	 	279_17	4163_20, 4785
Escherichia coli FRIK1985 (1005476.3)	1902_2_5, 1903_1	1902_2_5	1901_9_6	1901_9_6	1899_10, 1900_11	 	284_17	4091_20, 4704
Escherichia coli FRIK1990 (1005478.3)	1721_2_5, 1722_1	1721_2_5	1720_9_6	1720_9_6	1718_10, 1719_11	 	89_17	3845, 4455
Escherichia coli FRIK1996 (1005475.3)	1923_2_5, 1924_1	1923_2_5	1922_9_6	1922_9_6	1920_10, 1921_11	 	340_17	4021, 4651
Escherichia coli FRIK1997 (1005480.3)	1950_2_5, 1951_1	1950_2_5	1949_9_6	1949_9_6	1947_10, 1948_11	 	239_17	4135, 4795
Escherichia coli FRIK1999 (1005477.3)	1977_2_5, 1978_1	1977_2_5	1976_9_6	1976_9_6	1974_10, 1975_11	 	236_17	4154, 4792
Escherichia coli FRIK2001 (1005479.3)	2363_2_5, 2364_1	2363_2_5	2362_9_6	2362_9_6	2360_10, 2361_11	 	581_17	4496, 5131
Escherichia coli FRIK523 (1005482.3)	1985_2_5, 1986_1	1985_2_5	1984_9_6	1984_9_6	1982_10, 1983_11	 	341_17	4164, 4800
Escherichia coli FRIK920 (1005483.3)	2213_2_5, 2214_1	2213_2_5	2212_9_6	2212_9_6	2210_10, 2211_11	 	384_17	4577, 5892
Escherichia coli FVEC1302 (656379.3)	3354_2_5, 3355_1	3354_2_5	3353_9_6	3353_9_6	3351_10, 3352_11	 	 	3906, 4566
Escherichia coli FVEC1412 (656380.3)	2708_2_5, 2709_1	2708_2_5	2707_9_6	2707_9_6	2705_10, 2706_11	 	 	3824, 4849
Escherichia coli G58-1 (754078.3)	1554_2_5, 1555_1	1554_2_5	1553_9_6	1553_9_6	1551_10, 1552_11	 	 	3467_20, 3468_20, 4075
Escherichia coli H120 (656383.3)	885_1, 886_2_5	886_2_5	887_9_6	887_9_6	888_11, 889_10	 	 	1611, 4413_20
Escherichia coli H252 (656388.3)	4768_1, 4769_2_5	4769_2_5	4770_9_6	4770_9_6	4771_11, 4772_10	 	2865_17	2055, 4003
Escherichia coli H263 (656390.3)	5025_1, 5026_2_5	5026_2_5	5027_9_6	5027_9_6	5028_11, 5029_10	 	3680_17	1033, 3821
Escherichia coli H299 (656393.3)	2027_2_5, 2028_1	2027_2_5	2026_9_6	2026_9_6	2024_10, 2025_11	 	729_17	4214, 4879_20
Escherichia coli H30 (869673.3)	5648_1, 5649_2_5	5649_2_5	5650_9_6	5650_9_6	5651_11, 5652_10	 	2458_17	3312, 3971
Escherichia coli H397 (656398.3)	1414_1, 1415_2_5	1415_2_5	1416_9_6	1416_9_6	1417_11, 1418_10	 	2653_17	3986, 4582
Escherichia coli H489 (656404.3)	1061_2_5, 1062_1	1061_2_5	1060_9_6	1060_9_6	1058_10, 1059_11	 	 	2536, 3867
Escherichia coli H494 (656405.3)	2073_1, 2074_2_5	2074_2_5	2075_9_6	2075_9_6	2076_11, 2077_10	 	 	3184, 4237
Escherichia coli H591 (656408.3)	1334_2_5, 1335_1	1334_2_5	1333_9_6	1333_9_6	1331_10, 1332_11	 	 	3585, 4167_20
Escherichia coli H730 (656413.3)	4830_1, 4831_2_5	4831_2_5	4832_9_6	4832_9_6	4833_11, 4834_10	 	 	2184, 2770
Escherichia coli H736 (656414.3)	1523_2_5, 1524_1	1523_2_5	1522_9_6	1522_9_6	1520_10, 1521_11	 	 	3636, 4237
Escherichia coli HM26 (1308540.3)	3181_2_5, 3182_1, 708_1	3181_2_5	3180_9_6	3180_9_6	3178_10, 3179_11	 	 	1749, 2892_20
Escherichia coli HM46 (1308982.3)	1801_2_5, 1802_1	1801_2_5	1800_9_6	1800_9_6	1798_10, 1799_11	 	91_17	1076, 2954
Escherichia coli HM605 (752789.3)	4894_1, 4895_2_5	4895_2_5	4896_9_6	4896_9_6	4897_11, 4898_10	 	1181_17	2229, 2813
Escherichia coli HS (331112.6)	1338_2_5, 1339_1	1338_2_5	1337_9_6	1337_9_6	1335_10, 1336_11	 	 	3273, 3832
Escherichia coli IAI1 (585034.5)	1269_2_5, 1270_1	1269_2_5	1268_9_6	1268_9_6	1266_10, 1267_11	 	 	3246, 3799
Escherichia coli IAI39 (585057.6)	1671_2_5, 1672_1	1671_2_5	1670_9_6	1670_9_6	1668_10, 1669_11	 	122_17	3791, 4458
Escherichia coli IHE3034 (714962.3)	1500_2_5, 1501_1	1500_2_5	1499_9_6	1499_9_6	1497_10, 1498_11	 	117_17	3619, 4200
Escherichia coli J53 (1144303.3)	2564_1, 2565_2_5	2565_2_5	2566_9_6	2566_9_6	2567_11, 2568_10	 	 	51, 617
Escherichia coli JB1-95 (869682.4)	396_1, 397_2_5	397_2_5	398_9_6	398_9_6	399_11, 400_10	 	 	2433, 2860
Escherichia coli Jurua 18/11 (1115999.3)	1436_2_5, 1437_1	1436_2_5	1435_9_6	1435_9_6	1433_10, 1434_11	 	 	3471, 4195_20
Escherichia coli Jurua 20/10 (1116000.3)	1377_2_5, 1378_1	1377_2_5	1376_9_6	1376_9_6	1374_10, 1375_11	 	 	3607, 4171
Escherichia coli BW2952 (595496.3)	1198_2_5, 1199_1	1198_2_5	1197_9_6	1197_9_6	1195_10, 1196_11, 4093_11	 	 	3140, 3714
Escherichia coli str. K-12 substr. DH10B (316385.7)	1401_2_5, 1402_1	1401_2_5	1400_9_6	1400_9_6	1398_10, 1399_11	 	 	3360, 3931
Escherichia coli str. K-12 substr. MDS42 (1110693.3)	1055_2_5, 1056_1	1055_2_5	1054_9_6	1054_9_6	1052_10, 1053_11	 	 	2619, 3145
Escherichia coli str. K-12 substr. MG1655 (511145.12)	1313_2_5, 1314_1	1313_2_5	1312_9_6	1312_9_6	1310_10, 1311_11	 	 	3256, 3832
Escherichia coli str. K-12 substr. MG1655star (879462.4)	1265_2_5, 1266_1	1265_2_5	1264_9_6	1264_9_6	1262_10, 1263_11	 	 	3192, 3758
Escherichia coli str. K-12 substr. W3110 (316407.9)	1269_2_5, 1270_1	1269_2_5	1268_9_6	1268_9_6	1266_10, 1267_11	 	 	3193, 3588_21, 3590_21
Escherichia coli W3110 (316407.3)	1225_2_5, 1226_1	1225_2_5	1224_9_6	1224_9_6	1222_10, 1223_11	 	 	3042, 3416_21, 3418_21
Escherichia coli KD2 (752784.3)	1997_2_5, 1998_1	1997_2_5	1996_9_6	1996_9_6	1994_10, 1995_11	 	 	1344_20, 3174_20
Escherichia coli KO11 (595495.5)	2614_1, 2615_2_5	2615_2_5	2616_9_6	2616_9_6	2617_11, 2618_10	 	 	4720, 561
Escherichia coli KTE1 (1169315.3)	2255_2_5, 2256_1, 2967_1	2255_2_5	2254_9_6	2254_9_6	2252_10, 2253_11	 	776_17	4320, 4917
Escherichia coli KTE10 (1169330.3)	3348_2_5, 3349_1	3348_2_5	3347_9_6	3347_9_6	3345_10, 3346_11	 	 	1157, 564_20
Escherichia coli KTE100 (1182699.3)	2160_2_5, 2161_1, 2934_1	2160_2_5	2159_9_6	2159_9_6	2157_10, 2158_11	 	 	4323, 4929
Escherichia coli KTE101 (1182700.3)	35_2_5, 36_1	35_2_5	34_9_6	34_9_6	32_10, 33_11	 	 	2073, 2655
Escherichia coli KTE102 (1182701.3)	2740_2_5, 2741_1, 3480_1	2740_2_5	2739_9_6	2739_9_6	2737_10, 2738_11	 	 	4717, 650
Escherichia coli KTE103 (1182702.3)	2095_2_5, 2096_1	2095_2_5	2094_9_6	2094_9_6	2092_10, 2093_11	 	 	4305, 4882
Escherichia coli KTE104 (1169372.3)	1346_2_5, 1347_1, 2013_1	1346_2_5	1345_9_6	1345_9_6	1343_10, 1344_11	 	110_17	3378, 3965
Escherichia coli KTE105 (1169373.3)	1330_2_5, 1331_1	1330_2_5	1329_9_6	1329_9_6	1327_10, 1328_11	 	 	3381, 3975
Escherichia coli KTE106 (1169374.3)	1316_2_5, 1317_1, 1976_1	1316_2_5	1315_9_6	1315_9_6	1313_10, 1314_11	 	4756_17	3278, 3890
Escherichia coli KTE107 (1182703.3)	1829_1	1828_5	1827_9_6	1827_9_6	1825_10, 1826_11	 	 	3956, 4516
Escherichia coli KTE108 (1182704.3)	3117_1	3116_5	3115_9_6	3115_9_6	3113_10, 3114_11	 	 	313, 979
Escherichia coli KTE109 (1169375.3)	1376_2_5, 1377_1	1376_2_5	1375_9_6	1375_9_6	1373_10, 1374_11	 	219_17	3281, 3871
Escherichia coli KTE11 (1169331.3)	1496_1, 1497_2_5	1497_2_5	1498_9_6	1498_9_6	1499_11, 1500_10	 	4160_17	2819_20, 3430_20
Escherichia coli KTE111 (1182706.3)	1992_1	1991_5	1990_9_6	1990_9_6	1988_10, 1989_11	 	 	3940, 4545
Escherichia coli KTE112 (1169376.3)	1483_2_5, 1484_1	1483_2_5	1482_9_6	1482_9_6	1480_10, 1481_11	 	 	3677, 4283
Escherichia coli KTE113 (1169377.3)	1674_2_5, 1675_1, 2332_1	1674_2_5	1673_9_6	1673_9_6	1671_10, 1672_11	 	391_17	3644, 4231
Escherichia coli KTE114 (1169321.3)	3562_1, 3563_2_5	3563_2_5	3564_9_6	3564_9_6	3565_11, 3566_10	 	2054_17	1288_20, 763_20
Escherichia coli KTE115 (1182707.3)	1332_1, 2131_1	1331_5	1330_9_6	1330_9_6	1328_10, 1329_11	 	 	3465, 4045_20
Escherichia coli KTE116 (1182708.3)	2340_2_5, 2341_1, 3054_1	2340_2_5	2339_9_6	2339_9_6	2337_10, 2338_11	 	901_17	4496, 5096
Escherichia coli KTE117 (1169378.3)	1325_2_5, 1326_1	1325_2_5	1324_9_6	1324_9_6	1322_10, 1323_11	 	 	3316_20, 3858_20
Escherichia coli KTE118 (1182709.3)	2299_1, 2953_1	2298_5	2297_9_6	2297_9_6	2295_10, 2296_11	 	1099_17	4397, 4990
Escherichia coli KTE119 (1182710.3)	1815_1, 2614_1	1814_5	1813_9_6	1813_9_6	1811_10, 1812_11	 	 	3875, 4449
Escherichia coli KTE12 (1169332.3)	1344_1, 2030_1	1343_5	1342_9_6	1342_9_6	1340_10, 1341_11	 	 	3316, 3941
Escherichia coli KTE120 (1169379.3)	1396_1	1395_5	1394_9_6	1394_9_6	1392_10, 1393_11	 	 	3604, 4201
Escherichia coli KTE121 (1182711.3)	718_1	717_5	716_9_6	716_9_6	714_10, 715_11	 	 	3012, 3682_20
Escherichia coli KTE122 (1169380.3)	1501_2_5, 1502_1, 2402_1	1501_2_5	1500_9_6	1500_9_6	1498_10, 1499_11	 	180_17	3680, 4227
Escherichia coli KTE123 (1182712.3)	3600_1, 4254_1	3599_5	3598_9_6	3598_9_6	3596_10, 3597_11	 	2358_17	1352, 760
Escherichia coli KTE124 (1169381.3)	1425_2_5, 1426_1, 2214_1	1425_2_5	1424_9_6	1424_9_6	1422_10, 1423_11	 	227_17	3523, 4153
Escherichia coli KTE125 (1169382.3)	1386_2_5, 1387_1	1386_2_5	1385_9_6	1385_9_6	1383_10, 1384_11	 	 	3556, 4131_20
Escherichia coli KTE126 (1182713.3)	2537_2_5, 2538_1, 3260_1	2537_2_5	2536_9_6	2536_9_6	2534_10, 2535_11	 	534_17	4335_20, 762
Escherichia coli KTE127 (1182714.3)	2258_2_5, 2259_1	2258_2_5	2257_9_6	2257_9_6	2255_10, 2256_11	 	 	4449, 5040
Escherichia coli KTE128 (1169383.3)	1515_2_5, 1516_1	1515_2_5	1514_9_6	1514_9_6	1512_10, 1513_11	 	 	3435, 4029
Escherichia coli KTE129 (1169384.3)	1308_2_5, 1309_1	1308_2_5	1307_9_6	1307_9_6	1305_10, 1306_11	 	5019_17	3453, 4039
Escherichia coli KTE13 (1169318.3)	1341_1, 2026_1	1340_5	1339_9_6	1339_9_6	1337_10, 1338_11	 	 	3298, 3922
Escherichia coli KTE130 (1182715.3)	1969_1	1968_5	1967_9_6	1967_9_6	1965_10, 1966_11	 	 	4198, 4802
Escherichia coli KTE131 (1169385.3)	1363_2_5, 1364_1, 2024_1	1363_2_5	1362_9_6	1362_9_6	1360_10, 1361_11	 	155_17	3324, 3910
Escherichia coli KTE132 (1182716.3)	2012_1	2011_5	2010_9_6	2010_9_6	2008_10, 2009_11	 	 	4232, 4845
Escherichia coli KTE133 (1169386.3)	1413_2_5, 1414_1, 2067_1	1413_2_5	1412_9_6	1412_9_6	1410_10, 1411_11	 	152_17	3329, 3901
Escherichia coli KTE134 (1182717.3)	4096_2_5, 4097_1	4096_2_5	4095_9_6	4095_9_6	4093_10, 4094_11	 	 	1343, 754
Escherichia coli KTE135 (1182718.3)	3075_1	3074_5	3073_9_6	3073_9_6	3071_10, 3072_11	 	 	1141, 586
Escherichia coli KTE136 (1182719.3)	1709_1	1708_5	1707_9_6	1707_9_6	1705_10, 1706_11	 	 	3601, 4202
Escherichia coli KTE137 (1169387.3)	1355_2_5, 1356_1, 2090_1	1355_2_5	1354_9_6	1354_9_6	1352_10, 1353_11	 	216_17	3353, 4014
Escherichia coli KTE138 (1169388.3)	1309_2_5, 1310_1	1309_2_5	1308_9_6	1308_9_6	1306_10, 1307_11	 	 	3246, 3808_20
Escherichia coli KTE139 (1169389.3)	1391_2_5, 1392_1, 2044_1	1391_2_5	1390_9_6	1390_9_6	1388_10, 1389_11	 	197_17	3267, 3856
Escherichia coli KTE14 (1169333.3)	1294_1	1293_5	1292_9_6	1292_9_6	1290_10, 1291_11	 	 	3763, 4332
Escherichia coli KTE140 (1182720.3)	2000_2_5, 2001_1	2000_2_5	1999_9_6	1999_9_6	1997_10, 1998_11	 	 	4059, 4672_20
Escherichia coli KTE141 (1182721.3)	1820_1	1819_5	1818_9_6	1818_9_6	1816_10, 1817_11	 	534_17	3775, 4366
Escherichia coli KTE142 (1182722.3)	845_1	844_5	843_9_6	843_9_6	841_10, 842_11	 	 	2567, 3174
Escherichia coli KTE143 (1182723.3)	1612_1, 2338_1	1611_5	1610_9_6	1610_9_6	1608_10, 1609_11	 	286_17	3735, 4221_20, 4360_20
Escherichia coli KTE144 (1182724.3)	1080_2_5, 1081_1	1080_2_5	1079_9_6	1079_9_6	1077_10, 1078_11	 	 	3113_20, 3703_20
Escherichia coli KTE145 (1169390.3)	1414_2_5, 1415_1, 2071_1	1414_2_5	1413_9_6	1413_9_6	1411_10, 1412_11	 	205_17	3409, 3995
Escherichia coli KTE146 (1182725.3)	1941_1	1940_5	1939_9_6	1939_9_6	1937_10, 1938_11	 	 	4199_20, 4846
Escherichia coli KTE147 (1182726.3)	4674_1	4673_5	4672_9_6	4672_9_6	4670_10, 4671_11	 	3439_17	1979, 2560_20
Escherichia coli KTE148 (1169391.3)	1324_2_5, 1325_1, 2085_1	1324_2_5	1323_9_6	1323_9_6	1321_10, 1322_11	 	170_17	3387, 3968
Escherichia coli KTE15 (1169334.3)	1210_1, 1865_1	1209_5	1208_9_6	1208_9_6	1206_10, 1207_11	 	5023_17	3173, 3915
Escherichia coli KTE150 (1169392.3)	1442_2_5, 1443_1, 2131_1	1442_2_5	1441_9_6	1441_9_6	1439_10, 1440_11	 	155_17	3361_20, 3968_20
Escherichia coli KTE153 (1169393.3)	1410_2_5, 1411_1, 2093_1	1410_2_5	1409_9_6	1409_9_6	1407_10, 1408_11	 	232_17	3337, 3976
Escherichia coli KTE154 (1182728.3)	3941_2_5, 3942_1, 4686_1	3941_2_5	3940_9_6	3940_9_6	3938_10, 3939_11	 	 	1211, 1815
Escherichia coli KTE155 (1182729.3)	1259_1	1258_5	1257_9_6	1257_9_6	1255_10, 1256_11	 	 	3609, 4199
Escherichia coli KTE156 (1182730.3)	1963_1	1962_5	1961_9_6	1961_9_6	1959_10, 1960_11	 	 	3950, 4541
Escherichia coli KTE157 (1169394.3)	1278_2_5, 1279_1, 2030_1	1278_2_5	1277_9_6	1277_9_6	1275_10, 1276_11	 	4838_17	3257, 3880
Escherichia coli KTE158 (1182731.3)	2092_2_5, 2093_1	2092_2_5	2091_9_6	2091_9_6	2089_10, 2090_11	 	 	4076, 4654
Escherichia coli KTE159 (1182732.3)	1691_1, 1692_2_5	1692_2_5	1693_9_6	1693_9_6	1694_11, 1695_10	 	4503_17	3088_20, 3808_20
Escherichia coli KTE16 (1169335.3)	2068_1, 2779_1	2067_5	2066_9_6	2066_9_6	2064_10, 2065_11	 	748_17	4306, 4936
Escherichia coli KTE160 (1169395.3)	1338_2_5, 1339_1, 2044_1	1338_2_5	1337_9_6	1337_9_6	1335_10, 1336_11	 	209_17	3337, 3984
Escherichia coli KTE161 (1182733.3)	3577_2_5, 3578_1	3577_2_5	3576_9_6	3576_9_6	3574_10, 3575_11	 	 	1303, 674
Escherichia coli KTE162 (1182734.3)	1658_2_5, 1659_1, 2267_1	1658_2_5	1657_9_6	1657_9_6	1655_10, 1656_11	 	262_17	3650, 4222
Escherichia coli KTE163 (1169396.3)	1401_2_5, 1402_1, 2287_1	1401_2_5	1400_9_6	1400_9_6	1398_10, 1399_11	 	144_17	3558, 4135
Escherichia coli KTE165 (1182735.3)	3224_1, 3862_1	3223_5	3222_9_6	3222_9_6	3220_10, 3221_11	 	2018_17	1171_20, 591_20
Escherichia coli KTE166 (1169397.3)	1392_2_5, 1393_1, 2193_1	1392_2_5	1391_9_6	1391_9_6	1389_10, 1390_11	 	 	3420, 3986
Escherichia coli KTE167 (1169398.3)	1175_1, 1878_1	1174_5	1173_9_6	1173_9_6	1171_10, 1172_11	 	55_17	3167, 3823
Escherichia coli KTE168 (1169399.3)	1443_2_5, 1444_1, 2118_1	1443_2_5	1442_9_6	1442_9_6	1440_10, 1441_11	 	156_17	3410, 4018
Escherichia coli KTE169 (1182736.3)	1505_1, 2169_1	1504_5	1503_9_6	1503_9_6	1501_10, 1502_11	 	163_17	3576, 4153
Escherichia coli KTE17 (1169336.3)	1870_1, 2512_1	1869_5	1868_9_6	1868_9_6	1866_10, 1867_11	 	740_17	3771_20, 4346_20
Escherichia coli KTE170 (1182737.3)	2086_2_5, 2087_1	2086_2_5	2085_9_6	2085_9_6	2083_10, 2084_11	 	 	4221, 4817
Escherichia coli KTE171 (1182738.3)	1852_1	1851_5	1850_9_6	1850_9_6	1848_10, 1849_11	 	 	3882, 4448
Escherichia coli KTE172 (1279005.3)	345_2_5, 346_1	345_2_5	344_9_6	344_9_6	342_10, 343_11	 	 	2475, 3072
Escherichia coli KTE173 (1181724.3)	1911_2_5, 1912_1, 2523_1	1911_2_5	1910_9_6	1910_9_6	1908_10, 1909_11	 	683_17	4239, 4817
Escherichia coli KTE174 (1169400.3)	1494_2_5, 1495_1, 2205_1	1494_2_5	1493_9_6	1493_9_6	1491_10, 1492_11	 	210_17	3547, 4147
Escherichia coli KTE175 (1181725.3)	2251_2_5, 2252_1, 2867_1	2251_2_5	2250_9_6	2250_9_6	2248_10, 2249_11	 	720_17	4318, 4902
Escherichia coli KTE176 (1169401.3)	1382_2_5, 1383_1	1382_2_5	1381_9_6	1381_9_6	1379_10, 1380_11	 	179_17	3357_20, 3965
Escherichia coli KTE177 (1169402.3)	1374_2_5, 1375_1	1374_2_5	1373_9_6	1373_9_6	1371_10, 1372_11	 	 	3441, 4028
Escherichia coli KTE178 (1181726.3)	2020_2_5, 2021_1	2020_2_5	2019_9_6	2019_9_6	2017_10, 2018_11	 	656_17	4162, 4736
Escherichia coli KTE179 (1169403.3)	1355_2_5, 1356_1	1355_2_5	1354_9_6	1354_9_6	1352_10, 1353_11	 	99_17	3453, 4043
Escherichia coli KTE18 (1169337.3)	1877_1, 2520_1	1876_5	1875_9_6	1875_9_6	1873_10, 1874_11	 	564_17	3788_20, 4388_20
Escherichia coli KTE180 (1169404.3)	1447_2_5, 1448_1	1447_2_5	1446_9_6	1446_9_6	1444_10, 1445_11	 	100_17	3468, 4076
Escherichia coli KTE181 (1181727.3)	1026_2_5, 1027_1	1026_2_5	1025_9_6	1025_9_6	1023_10, 1024_11	 	 	3282, 3871
