Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Streptococcus pneumoniae EU-NP03 (760879.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1545	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae EU-NP04 (760880.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1612	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae EU-NP05 (760881.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1519	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae England14-9 (1069625.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1494	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae G54 (512566.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	1581	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA02254 (760742.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1639	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA02270 (760743.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1581	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA02506 (1069626.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1457	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA02714 (760744.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1647	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA04175 (760745.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1582	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA04216 (1069624.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1495	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA04375 (760746.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1488	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA04672 (1069627.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1575	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA05245 (760748.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1542	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA05248 (760749.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1525	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA05578 (1069623.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1548	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA06083 (760750.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1482	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA07228 (760754.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1490	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA07643 (760755.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1537	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA07914 (760756.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1442	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA08780 (760758.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1567	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA08825 (1069628.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1477	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA11304 (760763.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1611	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA11426 (760764.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1030	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA13224 (760767.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1475	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA13338 (760769.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1556	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA13430 (760770.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1508	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA13455 (760771.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1493	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA13494 (760772.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1724	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA13856 (760775.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1459	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA14373 (760776.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1567	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA14688 (760777.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1504	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA14798 (760778.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1494	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA16121 (760779.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1569	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA16242 (760780.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1524	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA16531 (760781.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1586	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17301 (760785.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1588	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17328 (760790.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1616	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17371 (760786.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1535	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17457 (760787.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1575	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17484 (760788.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1080	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17545 (886289.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1536	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17570 (760791.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1597	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17719 (760792.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	919	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA17971 (760793.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1589	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA18068 (760794.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1583	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA18523 (760795.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1098	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA19077 (760797.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1654	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA19101 (760798.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1518	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA19690 (760800.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1598	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA19923 (760801.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1478	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA40028 (760803.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1400	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA40183 (760804.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1202	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA40410 (760805.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1525	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA40563 (760806.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1573	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA41277 (760808.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1592	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA41301 (760809.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1626	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA41317 (760810.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1578	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA41410 (760811.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1600	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA41538 (760813.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1661	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA41565 (760814.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1565	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA41688 (760815.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1548	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA43257 (760816.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1564	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA43264 (760817.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1591	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA43265 (760818.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1537	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA43380 (760819.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	825	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA44128 (760820.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1543	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA44194 (760821.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1531	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA44288 (760822.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1478	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA44378 (760823.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1579	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA44386 (760824.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1572	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA44452 (760825.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1576	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA44500 (760826.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1696	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA44511 (760827.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1584	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47033 (760828.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1035	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47179 (760829.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1484	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47210 (760830.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1542	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47281 (760831.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1521	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47283 (760832.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1526	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47360 (760833.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1548	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47388 (760837.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1558	 	 	 	 	 	 	 	 	 	 	 	 	1136
Streptococcus pneumoniae GA47439 (760860.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1455	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47461 (760838.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1400	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47502 (760839.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1703	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47522 (760840.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1506	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47562 (760841.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1498	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47597 (760842.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1504	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47628 (760843.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1482	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47688 (760844.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1432	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47751 (760845.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1594	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47760 (760846.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1424	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47794 (760848.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1474	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47901 (760861.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1564	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA47976 (760850.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1535	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA49138 (760851.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1505	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA49194 (760852.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1520	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA49447 (760854.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1592	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA49542 (760855.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1555	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA52306 (760856.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1506	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA52612 (760858.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1338	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA54354 (1105115.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1538	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA54644 (760859.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1593	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA56113 (1105116.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1626	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA58581 (1105118.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1146	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA58771 (1105121.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1366	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA58981 (1131628.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1743	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA60132 (1131627.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1586	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA60190 (1105120.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1505	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA62331 (1131630.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1652	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae GA62681 (1131629.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1517	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae Hungary19A-6 (487214.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	1705	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae INV104 (869269.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1700	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae INV200 (869216.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1615	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae JJA (488222.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1564	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae MLV-016 (453366.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	309	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae MNZ11b (1315307.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1007	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae MNZ14 (1315308.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1266	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae MNZ37 (1315309.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1720	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae MNZ41 (1315310.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1146	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae NP070 (760884.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1546	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae NP112 (760882.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1489	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae NP127 (760886.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1587	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae NP141 (760883.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1515	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae NorthCarolina6A-23 (760887.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1594	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae OXC141 (869215.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1620	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae P1031 (488223.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	1663	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae PCS125219 (1159084.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1130	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae PCS70012 (1159085.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	310	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae PCS8106 (1159081.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	923	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae PNI0002 (1159087.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae PNI0006 (1159088.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1539	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae PNI0010 (1159092.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1004	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae PNI0153 (1159094.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1035	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae R6 (171101.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	1560	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae R6M2-PG (1089300.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	403	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP11-BS70 (406559.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	787	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP14-BS292 (497962.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	1831	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP18-BS74 (406561.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	1778	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP19-BS75 (406562.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	1882	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP195 (453363.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	645	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP23-BS72 (406563.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	1683	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP3-BS71 (406556.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	1330	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP6-BS73 (406557.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	845	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SP9-BS68 (406558.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	1163	 	 	 	 	 	 	 	 	 	 	 	 	2069
Streptococcus pneumoniae SPAR27 (1159209.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1527	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPAR55 (1159211.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1439	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPAR95 (1159212.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1518	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN021198 (869308.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	479	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN032672 (869311.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	575	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN033038 (869312.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	577	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN034156 (869303.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	562	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN034183 (869304.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1632	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN061370 (869801.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	413	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN072838 (869305.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1147	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN1041 (869310.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1283	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPN7465 (869313.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1750	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SPNA45 (869309.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	545	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae ST556 (1130804.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1547	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SV35 (497738.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1756	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae SV36 (497739.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1455	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae TCH8431/19A (525381.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	1809	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae TIGR4 (170187.11)	 	 	 	 	 	 	 	 	 	 	 	 	 	1644	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae Taiwan19F-14 (487213.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1575	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pneumoniae gamPNI0373 (697283.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1555	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus pseudopneumoniae IS7493 (1054460.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus salivarius 57.I (1046629.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	1186	 	 	 	 	 	 	 	 	 	 	1294_55, 1295_54, 1296_56	1228_58	 
Streptococcus salivarius JIM8777 (347253.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	604_56, 605_54, 606_55	687_58	 
Streptococcus salivarius K12 (1200793.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	783	 	 	 	 	 	 	 	 	 	 	660_56, 661_54, 662_55	741_58	 
Streptococcus salivarius M18 (1074494.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	1111	 	 	 	 	 	 	 	 	 	 	1235_55, 1236_54, 1237_56	1153_58	 
Streptococcus salivarius PS4 (1157946.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	1280	 	 	 	 	 	 	 	 	 	 	1344_55, 1345_54, 1346_56	251_58	 
Streptococcus salivarius SK126 (596322.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	450	 	 	 	 	 	 	 	 	 	 	1688_55, 1689_54, 1690_56	493_58	 
Streptococcus sanguinis ATCC 29667 (997356.4)	1315_1, 1324_2	1323_3	 	1326_9, 1327_9	 	 	1331_13	1325_15	1329_17	1330_21	1332_24, 1333_24	1335_27	1285_31, 1316_30	1317	1334_33	 	1309_35	1308_37	1322	 	1328	 	 	 	226_55, 227_54, 228_56	 	1288
