Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Streptococcus pneumoniae BS458 (512769.4)	28_1	 	1205_3	2240_11	1195_12	 	 	1332_30	2007_32	490_33	2021_36	377_46
Streptococcus pneumoniae CDC0288-04 (453364.9)	293_1	 	2088_3	 	1571_12	 	 	127_30	2140_32	1005_33	518_36	692_46
Streptococcus pneumoniae CDC1873-00 (453362.4)	1615_1	 	635_3	 	627_12	 	 	164_30	1299_32	902_33	391_36	2265_46
Streptococcus pneumoniae CDC3059-06 (453365.4)	2093_1	 	458_3	2061_11	449_12	 	 	35_30	794_32	947_33	1718_36	551_46
Streptococcus pneumoniae CGSP14 (516950.5)	344_1	 	1234_3	2124_11	1244_12	 	 	513_30	1594_32	1741_33	942_36	1135_46
Streptococcus pneumoniae D39 (373153.27)	325_1	 	1130_3	 	1122_12	 	 	495_30	1478_32	1624_33	891_36	 
Streptococcus pneumoniae EU-NP01 (760877.3)	307_1	 	1127_3	 	1118_12	 	 	485_30	1480_32	1673_33	891_36	1232_46
Streptococcus pneumoniae EU-NP02 (760878.3)	311_1	 	1470_3	1949_11	1462_12	 	 	479_30	1108_32	955_33	1244_36	1558_46
Streptococcus pneumoniae EU-NP03 (760879.3)	329_1	 	1098_3	1940_11	1088_12	 	 	495_30	1463_32	1602_33	862_36	1192_46
Streptococcus pneumoniae EU-NP04 (760880.3)	 	 	1193_3	1925_11	1184_12	 	 	554_30	1527_32	1666_33	961_36	1282_46
Streptococcus pneumoniae EU-NP05 (760881.3)	295_1	 	1047_3	1946_11	1038_12	 	 	459_30	1434_32	1574_33	843_36	1173_46
Streptococcus pneumoniae England14-9 (1069625.3)	286_1	 	1131_3	1904_11	1141_12	 	 	451_30	1412_32	1550_33	837_36	1041_46
Streptococcus pneumoniae G54 (512566.5)	301_1	 	1102_3	1988_11	1093_12	 	 	478_30	1492_32	1636_33	878_36, 879_36	 
Streptococcus pneumoniae GA02254 (760742.3)	359_1	 	974_3	2013_11	965_12	 	 	515_30	1554_32	1693_33	734_36	 
Streptococcus pneumoniae GA02270 (760743.3)	374_1	 	1165_3	 	1156_12	 	 	562_30	1492_32	1651_33	931_36	1257_46
Streptococcus pneumoniae GA02506 (1069626.3)	 	 	1041_3	1870_11	1032_12	 	 	467_30	1371_32	1521_33	836_36	1129_46
Streptococcus pneumoniae GA02714 (760744.3)	371_1	 	1206_3	 	1197_12	 	 	560_30	1556_32	1726_33	966_36	1300_46
Streptococcus pneumoniae GA04175 (760745.3)	305_1	 	991_3	1998_11	1000_12	 	 	469_30	1447_32	1636_33	888_36	1211_46
Streptococcus pneumoniae GA04216 (1069624.3)	 	 	1069_3	1917_11	1060_12	 	 	472_30	1400_32	1562_33	851_36	1161_46
Streptococcus pneumoniae GA04375 (760746.3)	315_1	 	1023_3	1906_11	1031_12	 	 	495_30	1403_32	1561_33	885_36	1189_46
Streptococcus pneumoniae GA04672 (1069627.3)	 	 	1094_3	3_11	1085_12	 	 	464_30	1436_32	1633_33	858_36	1189_46
Streptococcus pneumoniae GA05245 (760748.3)	302_1	 	1064_3	 	1055_12	 	 	487_30	1456_32	1610_33	861_36	1226_46
Streptococcus pneumoniae GA05248 (760749.3)	 	 	879_3	1990_11	870_12	 	 	452_30	1375_32	1589_33	672_36	967_46
Streptococcus pneumoniae GA05578 (1069623.3)	 	 	1071_3	1963_11	1062_12	 	 	484_30	1395_32	1613_33	857_36	1157_46
Streptococcus pneumoniae GA06083 (760750.3)	299_1	 	1068_3	1898_11	1059_12	 	 	460_30	1396_32	1536_33	837_36	1159_46
Streptococcus pneumoniae GA07228 (760754.3)	349_1	 	1092_3	 	1083_12	 	 	492_30	1406_32	1555_33	865_36	1176_46
Streptococcus pneumoniae GA07643 (760755.3)	277_1	 	1086_3	 	1077_12	 	 	457_30	1453_32	1589_33	854_36	1189_46
Streptococcus pneumoniae GA07914 (760756.3)	279_1	 	1025_3	1843_11	1016_12	 	 	434_30	1362_32	1495_33	803_36	 
Streptococcus pneumoniae GA08780 (760758.3)	297_1	 	1112_3	 	1103_12	 	 	470_30	1432_32	1617_33	853_36	1201_46
Streptococcus pneumoniae GA08825 (1069628.3)	318_1	 	1090_3	1915_11	1082_12	 	 	487_30	1390_32	1547_33	866_36	1177_46
Streptococcus pneumoniae GA11304 (760763.3)	305_1	 	1534_3	2038_11	1525_12	 	 	497_30	874_32	1683_33	1318_36	629_46
Streptococcus pneumoniae GA11426 (760764.3)	301_1	 	1465_3	2058_11	1456_12	 	 	466_30	1118_32	976_33	1227_36	1555_46
Streptococcus pneumoniae GA13224 (760767.3)	282_1	 	1099_3	1935_11	1089_12	 	 	535_30	1388_32	1544_33	914_36	1642_46
Streptococcus pneumoniae GA13338 (760769.3)	291_1	 	1186_3	1998_11	1196_12	 	 	458_30	1473_32	1614_33	882_36	1158_46
Streptococcus pneumoniae GA13430 (760770.3)	281_1	 	1050_3	1952_11	1041_12	 	 	444_30	1424_32	1561_33	820_36	1140_46
Streptococcus pneumoniae GA13455 (760771.3)	329_1	 	1008_3	1932_11	1016_12	 	 	501_30	1405_32	1563_33	876_36	1193_46
Streptococcus pneumoniae GA13494 (760772.3)	282_1	 	1154_3	8_11	1145_12	 	 	502_30	1634_32	1778_33	896_36	 
Streptococcus pneumoniae GA13856 (760775.3)	271_1	 	1045_3	1853_11	1036_12	 	 	449_30	1377_32	1513_33	819_36	1136_46
Streptococcus pneumoniae GA14373 (760776.3)	352_1	 	1152_3	1884_11	1143_12	 	 	536_30	1480_32	1642_33	916_36	1244_46
Streptococcus pneumoniae GA14688 (760777.3)	303_1	 	1106_3	 	1098_12	 	 	476_30	1401_32	1558_33	873_36	1201_46
Streptococcus pneumoniae GA14798 (760778.3)	320_1	 	997_3	1005_11	989_12	 	 	490_30	1410_32	1561_33	770_36	1097_46
Streptococcus pneumoniae GA16121 (760779.3)	321_1	 	1014_3	2026_11	1022_12	 	 	498_30	1426_32	1641_33	878_36	1203_46
Streptococcus pneumoniae GA16242 (760780.3)	322_1	 	1094_3	 	1086_12	 	 	508_30	1437_32	1595_33	887_36	1185_46
Streptococcus pneumoniae GA16531 (760781.3)	331_1	 	1145_3	2037_11	1136_12	 	 	526_30	1497_32	1654_33	922_36	1238_46
Streptococcus pneumoniae GA17301 (760785.3)	299_1	 	1130_3	 	1121_12	 	 	474_30	1451_32	1641_33	863_36	1220_46
Streptococcus pneumoniae GA17328 (760790.3)	365_1	 	1192_3	2046_11	1183_12	 	 	557_30	1530_32	1701_33	948_36	1289_46
Streptococcus pneumoniae GA17371 (760786.3)	326_1	 	1053_3	1982_11	1044_12	 	 	507_30	1417_32	1603_33	892_36	1198_46
Streptococcus pneumoniae GA17457 (760787.3)	308_1	 	1135_3	2020_11	1126_12	 	 	477_30	1485_32	1635_33	887_36	1238_46
Streptococcus pneumoniae GA17484 (760788.3)	282_1	 	1478_3	1843_11	1470_12	 	 	451_30	1164_32	1012_33	1264_36	1567_46
Streptococcus pneumoniae GA17545 (886289.3)	293_1	 	1104_3	 	1096_12	 	 	482_30	1447_32	1606_33	864_36	1194_46
Streptococcus pneumoniae GA17570 (760791.3)	299_1	 	1135_3	 	1126_12	 	 	477_30	1459_32	1649_33	868_36	1227_46
Streptococcus pneumoniae GA17719 (760792.3)	342_1	 	1537_3	1973_11	1529_12	 	 	1263_30	834_32	988_33	697_36	1626_46
Streptococcus pneumoniae GA17971 (760793.3)	355_1	 	1065_3	2042_11	1074_12	 	 	514_30	1502_32	1649_33	915_36	1278_46
Streptococcus pneumoniae GA18068 (760794.3)	316_1	 	1136_3	 	1127_12	 	 	497_30	1500_32	1635_33	905_36	1241_46
Streptococcus pneumoniae GA18523 (760795.3)	345_1	 	1910_3	3_11	1902_12	 	 	521_30	1010_32	1169_33	871_36	2006_46
Streptococcus pneumoniae GA19077 (760797.3)	490_1	 	1702_3	 	1711_12, 1712_12	 	 	685_30	1570_32	1819_33	1069_36	1330_46
Streptococcus pneumoniae GA19101 (760798.3)	288_1	 	1046_3, 956_3	 	1037_12	 	 	439_30	1433_32	1577_33	804_36	1203_46
Streptococcus pneumoniae GA19690 (760800.3)	289_1	 	1108_3, 1197_3	 	1188_12	 	 	435_30	1514_32	1664_33	950_36	1284_46
Streptococcus pneumoniae GA19923 (760801.3)	316_1	 	1033_3	1930_11	1041_12	 	 	486_30	1393_32	1547_33	1254_36	946_46
Streptococcus pneumoniae GA40028 (760803.3)	237_1	 	1136_3	1834_11	1128_12	 	 	399_30	1309_32	1467_33	1204_36	910_46
Streptococcus pneumoniae GA40183 (760804.3)	291_1	 	1573_3	1957_11	1565_12	 	 	503_30	1066_32	1256_33	976_36	1667_46
Streptococcus pneumoniae GA40410 (760805.3)	304_1	 	1004_3	1944_11	1013_12	 	 	467_30	1437_32	1581_33	863_36	1195_46
Streptococcus pneumoniae GA40563 (760806.3)	290_1	 	1074_3	 	1064_12	 	 	464_30	1491_32	1624_33	848_36	1202_46
Streptococcus pneumoniae GA41277 (760808.3)	310_1	 	1112_3	2034_11	1103_12	 	 	478_30	1454_32	1647_33	869_36	1211_46
Streptococcus pneumoniae GA41301 (760809.3)	357_1	 	1199_3	2093_11	1190_12	 	 	541_30	1541_32	1698_33	928_36	1308_46
Streptococcus pneumoniae GA41317 (760810.3)	340_1	 	1035_3	1989_11	1045_12	 	 	513_30	1496_32	1637_33	895_36	1235_46
Streptococcus pneumoniae GA41410 (760811.3)	254_1	 	1151_3	 	1142_12, 1143_12	 	 	471_30	1510_32	1670_33	878_36	1249_46
Streptococcus pneumoniae GA41538 (760813.3)	 	 	1208_3	2080_11	1199_12	 	 	576_30	1571_32	1724_33	981_36	1308_46
Streptococcus pneumoniae GA41565 (760814.3)	280_1	 	1084_3	2055_11	1075_12	 	 	468_30	1479_32	1614_33	845_36	1177_46
Streptococcus pneumoniae GA41688 (760815.3)	287_1	 	1133_3	1968_11	1123_12	 	 	462_30	1463_32	1606_33	947_36	1232_46
Streptococcus pneumoniae GA43257 (760816.3)	302_1	 	714_3	1946_11	723_12	 	 	476_30	1422_32	1617_33	966_36	1196_46
Streptococcus pneumoniae GA43264 (760817.3)	319_1	 	1179_3	 	1169_12, 1170_12	 	 	507_30	1505_32	1660_33	927_36	1270_46
Streptococcus pneumoniae GA43265 (760818.3)	297_1	 	1112_3	1953_11	1103_12	 	 	484_30	1446_32	1589_33	876_36	1204_46
Streptococcus pneumoniae GA43380 (760819.3)	311_1	 	1037_3	 	1046_12	 	 	485_30	1447_32	1554_33	1462_36	1230_46
Streptococcus pneumoniae GA44128 (760820.3)	311_1	 	1159_3	 	1151_12	 	 	486_30	1454_32	1601_33	930_36	1251_46
Streptococcus pneumoniae GA44194 (760821.3)	281_1	 	1057_3	1930_11	1048_12	 	 	451_30	1448_32	1582_33	841_36	1153_46
Streptococcus pneumoniae GA44288 (760822.3)	313_1	 	1142_3	8_11	1134_12	 	 	482_30	1392_32	1548_33	917_36, 918_36	1229_46
Streptococcus pneumoniae GA44378 (760823.3)	292_1	 	1062_3	2015_11	1053_12	 	 	457_30	1496_32	1630_33	829_36	1151_46
Streptococcus pneumoniae GA44386 (760824.3)	325_1	 	1306_3	 	1297_12	 	 	512_30	1486_32	1639_33	1056_36	876_46
Streptococcus pneumoniae GA44452 (760825.3)	321_1	 	1157_3	 	1147_12, 1148_12	 	 	514_30	1491_32	1644_33	1018_36	1249_46
Streptococcus pneumoniae GA44500 (760826.3)	385_1	 	1210_3	2137_11	1201_12	 	 	558_30	1558_32	1752_33	958_36	1310_46
Streptococcus pneumoniae GA44511 (760827.3)	301_1	 	1118_3	1976_11	1109_12	 	 	481_30	1443_32	1637_33	911_36	1214_46
Streptococcus pneumoniae GA47033 (760828.3)	 	 	614_3	2175_11	605_12	 	 	2029_30	949_32	1089_33	390_36	702_46
Streptococcus pneumoniae GA47179 (760829.3)	270_1	 	1022_3	1903_11	1012_12	 	 	433_30	1401_32	1537_33	809_36	 
Streptococcus pneumoniae GA47210 (760830.3)	308_1	 	1044_3	1946_11	1053_12	 	 	476_30	1457_32	1610_33	863_36	1216_46
Streptococcus pneumoniae GA47281 (760831.3)	358_1	 	1134_3	1963_11	1126_12	 	 	530_30	1435_32	1590_33	906_36	1224_46
Streptococcus pneumoniae GA47283 (760832.3)	302_1	 	1133_3	1957_11	1124_12	 	 	474_30	1437_32	1595_33	912_36	1236_46
Streptococcus pneumoniae GA47360 (760833.3)	302_1	 	1112_3	 	1103_12	 	 	478_30	1465_32	1600_33	883_36	1218_46
Streptococcus pneumoniae GA47388 (760837.3)	296_1	 	1219_3	1954_11	1209_12	 	 	469_30	1424_32	1608_33	961_36	1312_46
Streptococcus pneumoniae GA47439 (760860.3)	287_1	 	1051_3	1847_11	1042_12	 	 	448_30	1373_32	1507_33	817_36	1140_46
Streptococcus pneumoniae GA47461 (760838.3)	276_1	 	969_3	1811_11	977_12	 	 	437_30	1315_32	1464_33	841_36	1134_46
Streptococcus pneumoniae GA47502 (760839.3)	344_1	 	1188_3	2108_11	1179_12	 	 	512_30	1583_32	1758_33	906_36	1276_46
Streptococcus pneumoniae GA47522 (760840.3)	289_1	 	853_3	1921_11	844_12	 	 	453_30	1419_32	1560_33	621_36	945_46
Streptococcus pneumoniae GA47562 (760841.3)	291_1	 	1319_3	1897_11	1310_12	 	 	448_30	1416_32	1554_33	1083_36	 
Streptococcus pneumoniae GA47597 (760842.3)	276_1	 	1034_3, 944_3	 	1025_12	 	 	424_30	1419_32	1568_33	792_36	1186_46
Streptococcus pneumoniae GA47628 (760843.3)	333_1	 	1119_3	1913_11	1111_12	 	 	502_30	1395_32	1549_33	872_36	1185_46
Streptococcus pneumoniae GA47688 (760844.3)	316_1	 	564_3	1902_11	556_12	 	 	475_30	1347_32	1535_33	1145_36	652_46
Streptococcus pneumoniae GA47751 (760845.3)	243_1	 	1179_3	 	1169_12, 1170_12	 	 	419_30	1506_32	1662_33	926_36	1269_46
Streptococcus pneumoniae GA47760 (760846.3)	266_1	 	1007_3	1814_11	998_12	 	 	417_30	1342_32	1476_33	784_36	 
Streptococcus pneumoniae GA47794 (760848.3)	265_1	 	927_3	1873_11	936_12	 	 	427_30	1390_32	1527_33	801_36	 
Streptococcus pneumoniae GA47901 (760861.3)	296_1	 	1129_3	1971_11	1120_12	 	 	502_30	1480_32	1619_33	891_36	1233_46
Streptococcus pneumoniae GA47976 (760850.3)	283_1	 	1166_3	1968_11	1176_12	 	 	450_30	1450_32	1596_33	878_36	1067_46
Streptococcus pneumoniae GA49138 (760851.3)	311_1	 	990_3	1950_11	998_12	 	 	484_30	1418_32	1576_33	859_36	1176_46
Streptococcus pneumoniae GA49194 (760852.3)	330_1	 	1095_3	1916_11	1085_12	 	 	493_30	1438_32	1576_33	865_36	1188_46
Streptococcus pneumoniae GA49447 (760854.3)	355_1	 	1180_3	 	1170_12, 1171_12	 	 	545_30	1507_32	1669_33	920_36	1268_46
Streptococcus pneumoniae GA49542 (760855.3)	286_1	 	1100_3	 	1091_12	 	 	458_30	1420_32	1629_33	845_36	1189_46
Streptococcus pneumoniae GA52306 (760856.3)	 	 	1088_3	1933_11	1079_12	 	 	481_30	1421_32	1559_33	868_36	1174_46
Streptococcus pneumoniae GA52612 (760858.3)	 	 	1921_3	171_11	1912_12	 	 	439_30	1254_32	1394_33	820_36	 
Streptococcus pneumoniae GA54354 (1105115.3)	336_1	 	1109_3	1955_11	1100_12	 	 	504_30	1453_32	1603_33	903_36	1218_46
Streptococcus pneumoniae GA54644 (760859.3)	306_1	 	1129_3	1991_11	1120_12	 	 	482_30	1456_32	1645_33	863_36	1223_46
Streptococcus pneumoniae GA56113 (1105116.3)	312_1	 	1161_3	 	1152_12	 	 	490_30	1481_32	1679_33	898_36	1250_46
Streptococcus pneumoniae GA58581 (1105118.3)	287_1	 	534_3	1570_11	524_12	 	 	1847_30	1063_32	1208_33	822_36	631_46
Streptococcus pneumoniae GA58771 (1105121.3)	323_1	 	1649_3	1219_11	1657_12	 	 	496_30	1281_32	1437_33	1117_36	944_46
Streptococcus pneumoniae GA58981 (1131628.3)	336_1	 	1288_3	 	1279_12	 	 	567_30	1661_32	1797_33	963_36	1415_46
Streptococcus pneumoniae GA60132 (1131627.3)	306_1	 	1184_3	2014_11	1176_12	 	 	479_30	1503_32	1642_33	1448_36	1342_46
Streptococcus pneumoniae GA60190 (1105120.3)	 	 	1086_3	1928_11	1077_12	 	 	456_30	1419_32	1559_33	861_36	1172_46
Streptococcus pneumoniae GA62331 (1131630.3)	373_1	 	1152_3	2068_11	1143_12	 	 	541_30	1495_32	1717_33	944_36	1260_46
Streptococcus pneumoniae GA62681 (1131629.3)	288_1	 	1083_3	1939_11	1074_12	 	 	452_30	1430_32	1575_33	848_36	1174_46
Streptococcus pneumoniae Hungary19A-6 (487214.5)	425_1	 	1228_3	2158_11	1219_12	 	 	612_30	1620_32	1773_33	1016_36	1364_46
Streptococcus pneumoniae INV104 (869269.3)	335_1	 	1240_3	 	1231_12	 	 	543_30	1611_32	1765_33	990_36	1348_46
Streptococcus pneumoniae INV200 (869216.3)	322_1	 	1236_3	2065_11	1246_12	 	 	503_30	1531_32	1682_33	941_36	1138_46
Streptococcus pneumoniae JJA (488222.3)	331_1	 	1121_3	2063_11	1112_12	 	 	493_30	1474_32	1622_33	888_36	1213_46
Streptococcus pneumoniae MLV-016 (453366.3)	1739_1	 	1194_3, 2180_3	1960_11	1203_12	 	 	2228_30	1013_32	253_33	634_36	 
Streptococcus pneumoniae MNZ11b (1315307.3)	883_1	 	1392_3	1724_11	1401_12	 	 	1274_30	1074_32	1914_33	516_36	672_46
Streptococcus pneumoniae MNZ14 (1315308.3)	 	 	1010_3	2206_11	1001_12	 	 	316_30	867_32	2089_33	400_36	 
Streptococcus pneumoniae MNZ37 (1315309.3)	1008_1	 	1945_3	623_11	1936_12	 	 	509_30	749_32	611_33	1598_36	25_46
Streptococcus pneumoniae MNZ41 (1315310.3)	 	 	2150_3	 	1644_12	 	 	909_30	675_32	606_33	1675_36	2075_46
Streptococcus pneumoniae NP070 (760884.3)	304_1	 	1026_3	 	1034_12	 	 	477_30	1423_32	1603_33	883_36	1217_46
Streptococcus pneumoniae NP112 (760882.3)	286_1	 	1057_3	1885_11	1048_12	 	 	472_30	1402_32	1555_33	844_36	1148_46
Streptococcus pneumoniae NP127 (760886.3)	346_1	 	1165_3	 	1156_12	 	 	532_30	1493_32	1666_33	917_36	1257_46
Streptococcus pneumoniae NP141 (760883.3)	301_1	 	1384_3	4_11	1376_12	 	 	972_30	1425_32	1583_33	1183_36	463_46
Streptococcus pneumoniae NorthCarolina6A-23 (760887.3)	365_1	 	1173_3	 	1164_12	 	 	554_30	1505_32	1653_33	938_36	1265_46
Streptococcus pneumoniae OXC141 (869215.3)	382_1	 	1100_3, 1196_3	 	1187_12	 	 	538_30	1532_32	1693_33	935_36	1289_46
Streptococcus pneumoniae P1031 (488223.4)	367_1	 	1177_3	2094_11	1169_12	 	 	542_30	1578_32	1738_33	941_36	1325_46
Streptococcus pneumoniae PCS125219 (1159084.3)	241_1	 	1946_3	2171_11	1938_12	 	 	498_30	2038_32	421_33	669_36	1266_46
Streptococcus pneumoniae PCS70012 (1159085.3)	1508_1	 	721_3	1949_11	729_12	 	 	1337_30	394_32	239_33	954_36	630_46
Streptococcus pneumoniae PCS8106 (1159081.3)	1959_1	 	2155_3	 	2164_12	 	 	811_30	1016_32	656_33	614_36	440_46
Streptococcus pneumoniae PNI0002 (1159087.3)	1033_1	 	1503_3	1935_11	1495_12	 	 	1366_30	2095_32	500_33	2192_36	1127_46
Streptococcus pneumoniae PNI0006 (1159088.3)	337_1	 	1123_3	2038_11	1115_12	 	 	506_30	1455_32	1609_33	889_36	1215_46
Streptococcus pneumoniae PNI0010 (1159092.3)	524_1	 	5_3	1559_11	13_12	 	 	1665_30	920_32	1075_33	1856_36	678_46
Streptococcus pneumoniae PNI0153 (1159094.3)	1995_1	 	1590_3	2157_11	1582_12	 	 	2146_30	662_32	1100_33	108_36	1402_46
Streptococcus pneumoniae R6 (171101.6)	324_1	 	1124_3	 	1116_12	 	 	487_30	1472_32	1618_33	884_36	 
Streptococcus pneumoniae R6M2-PG (1089300.3)	509_1	 	536_3	 	544_12	 	 	1398_30	240_32	1294_33	1886_36	 
Streptococcus pneumoniae SP11-BS70 (406559.5)	307_1	 	1651_3	2017_11	1642_12	 	 	470_30	876_32	1100_33	519_36	 
Streptococcus pneumoniae SP14-BS292 (497962.4)	363_1	 	2202_3	2359_11	2192_12	 	 	1652_30	2295_32	1897_33	1442_36	764_46
Streptococcus pneumoniae SP18-BS74 (406561.5)	478_1	 	580_3	 	589_12	 	 	45_30	2280_32	1072_33	1468_36	1420_46, 1421_46
Streptococcus pneumoniae SP19-BS75 (406562.5)	2115_1	 	2005_3	1260_11	2016_12	 	 	1856_30	1187_32	993_33	112_36	1611_46
Streptococcus pneumoniae SP195 (453363.4)	1984_1	 	925_3	 	916_12	 	 	130_30	1607_32	592_33	2292_36	1018_46
Streptococcus pneumoniae SP23-BS72 (406563.4)	238_1	 	1970_3	1019_11	1962_12	 	 	2057_30	1468_32	1201_33	550_36	357_46
Streptococcus pneumoniae SP3-BS71 (406556.6)	213_1	 	1386_3, 1985_3	 	2160_12	 	 	363_30	1239_32	550_33	1054_36	1509_46
Streptococcus pneumoniae SP6-BS73 (406557.5)	328_1	 	1322_3	 	1313_12	 	 	496_30	759_32	902_33	563_36	1399_46
Streptococcus pneumoniae SP9-BS68 (406558.6)	1822_1	 	1966_3	 	1957_12	 	 	1249_30	556_32	1448_33	863_36	1498_46
Streptococcus pneumoniae SPAR27 (1159209.3)	302_1	 	1092_3	 	1084_12	 	 	465_30	1440_32	1589_33	851_36	 
Streptococcus pneumoniae SPAR55 (1159211.3)	266_1	 	1484_3	 	1493_12, 1494_12	 	 	459_30	1351_32	1612_33	848_36	1111_46
Streptococcus pneumoniae SPAR95 (1159212.3)	295_1	 	1202_3	 	1194_12	 	 	475_30	1432_32	1582_33	864_36	1296_46
Streptococcus pneumoniae SPN021198 (869308.3)	1661_1	 	880_3, 967_3	 	889_12	 	 	1509_30	564_32	411_33	1129_36	793_46
Streptococcus pneumoniae SPN032672 (869311.3)	1633_1	 	115_3	 	106_12	 	 	1830_30	481_32	642_33	2284_36	223_46
Streptococcus pneumoniae SPN033038 (869312.3)	1640_1	 	117_3	 	108_12	 	 	1841_30	485_32	644_33	2298_36	228_46
Streptococcus pneumoniae SPN034156 (869303.3)	1605_1	 	136_3, 41_3	 	127_12	 	 	1763_30	475_32	636_33	2155_36	229_46
Streptococcus pneumoniae SPN034183 (869304.3)	386_1	 	1112_3, 1209_3	 	1199_12	 	 	544_30	1544_32	1705_33	945_36	1301_46
Streptococcus pneumoniae SPN061370 (869801.3)	1807_1	 	1931_3	 	1922_12	 	 	1732_30	2277_32	1448_33	1400_36	2034_46
Streptococcus pneumoniae SPN072838 (869305.3)	961_1	 	1563_3, 1652_3	 	1572_12	 	 	810_30	1231_32	795_33	1806_36	1476_46
Streptococcus pneumoniae SPN1041 (869310.3)	171_1	 	1725_3	2189_11	1733_12	 	 	1715_30	406_32	1796_33	2026_36	752_46
Streptococcus pneumoniae SPN7465 (869313.3)	1112_1	 	611_3	2186_11	620_12	 	 	956_30	941_32	1901_33	362_36, 363_36	701_46
Streptococcus pneumoniae SPNA45 (869309.3)	1655_1	 	116_3	 	107_12	 	 	1817_30	456_32	604_33	2204_36	201_46
Streptococcus pneumoniae ST556 (1130804.3)	411_1	 	1200_3	1972_11	1192_12	 	 	579_30	1461_32	1612_33	1326_36	1020_46
Streptococcus pneumoniae SV35 (497738.3)	478_1	 	1244_3	2050_11	1235_12	 	 	648_30	1674_32	1813_33	1016_36	1335_46
Streptococcus pneumoniae SV36 (497739.3)	252_1	 	949_3	1888_11	940_12	 	 	399_30	1372_32	1507_33	716_36	1037_46
Streptococcus pneumoniae TCH8431/19A (525381.4)	610_1	 	1349_3	7_11	1357_12	 	 	787_30	1725_32	1879_33	1577_36	1256_46
Streptococcus pneumoniae TIGR4 (170187.11)	330_1	 	1178_3	 	1169_12	 	 	522_30	1558_32	1715_33	941_36	1284_46
Streptococcus pneumoniae Taiwan19F-14 (487213.3)	376_1	 	1207_3	2026_11	1199_12	 	 	550_30	1490_32	1643_33	1340_36	1019_46
Streptococcus pneumoniae gamPNI0373 (697283.3)	354_1	 	1042_3	1963_11	1050_12	 	 	525_30	1471_32	1625_33	906_36	1235_46
Streptococcus pseudopneumoniae IS7493 (1054460.4)	 	 	1114_3	2035_11	 	 	 	576_30	1463_32	1609_33	905_36	1204_46
Streptococcus salivarius 57.I (1046629.4)	 	124_2	1344_3	214_11	1196_12	 	 	216_30	 	1116_33, 1119_33	1108_36	 
Streptococcus salivarius JIM8777 (347253.5)	 	1804_2	568_3	1718_11	718_12	 	 	1716_30	 	794_33	801_36	 
Streptococcus salivarius K12 (1200793.3)	 	1870_2	606_3	1782_11	773_12	 	 	1780_30	 	851_33, 854_33	861_36	 
Streptococcus salivarius M18 (1074494.5)	 	1821_2	1288_3	1732_11	1121_12	 	 	1731_30	 	1045_33	1037_36	 
Streptococcus salivarius PS4 (1157946.4)	 	92_2	1400_3	1662_11, 83_11	1269_12	 	 	1661_30	 	1248_33	1240_36	 
Streptococcus salivarius SK126 (596322.3)	 	1546_2	1729_3	855_11	460_12	 	 	853_30	 	383_33	375_36	 
Streptococcus sanguinis ATCC 29667 (997356.4)	 	 	933_3	1516_11	1049_12	 	 	1912_30	929_32	1139_33	969_36	251_46
Streptococcus sanguinis ATCC 49296 (888049.3)	 	 	199_3	828_11	207_12	 	 	56_30	1931_32	547_33	1901_36	 
Streptococcus sanguinis SK1 (888807.3)	 	 	867_3	 	985_12	 	 	1926_30	864_32	1063_33	903_36	235_46
Streptococcus sanguinis SK1056 (888820.3)	 	 	939_3	1558_11	1048_12	 	 	2093_30	936_32	1136_33	975_36	258_46
Streptococcus sanguinis SK1057 (888821.3)	 	 	1553_3	385_11	1688_12	 	 	2139_30	1550_32	1759_33	1602_36	883_46
Streptococcus sanguinis SK1058 (888822.3)	 	 	1438_3	 	1555_12	 	 	233_30	1435_32	1632_33	1474_36	801_46
Streptococcus sanguinis SK1059 (888823.3)	 	 	952_3	1544_11	1070_12	 	 	2043_30	948_32	1160_33	989_36	257_46
Streptococcus sanguinis SK1087 (888824.3)	 	 	900_3	2041_11	1026_12	 	 	1472_30	897_32	1096_33	949_36	279_46
Streptococcus sanguinis SK115 (888810.3)	 	 	897_3	1990_11	1008_12	 	 	1468_30	894_32	1102_33	934_36	251_46
Streptococcus sanguinis SK150 (888811.3)	 	 	1544_3	400_11	1663_12	 	 	2130_30	1540_32	1748_33	1581_36	934_46
Streptococcus sanguinis SK160 (888812.3)	 	 	1357_3	 	1238_12	 	 	302_30	1360_32	1157_33	1318_36	1981_46
Streptococcus sanguinis SK330 (888813.3)	 	 	900_3	1729_11	1023_12	 	 	1474_30	896_32	1103_33	941_36	278_46
Streptococcus sanguinis SK340 (888814.4)	 	 	1478_3	2066_11	1595_12	 	 	313_30	1474_32	1687_33	1515_36	816_46
Streptococcus sanguinis SK353 (888815.3)	 	 	934_3	 	1043_12	 	 	1500_30	931_32	1123_33	971_36	343_46
Streptococcus sanguinis SK355 (888816.3)	 	 	1409_3	277_11	1294_12	 	 	812_30	1417_32	1200_33	1371_36	2018_46
Streptococcus sanguinis SK36 (388919.9)	 	 	847_3	 	740_12	 	 	292_30	850_32	662_33	810_36	 
Streptococcus sanguinis SK405 (888817.3)	 	 	876_3	1473_11	993_12	 	 	1924_30	873_32	1065_33	912_36	244_46
