Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Haemophilus influenzae Rd KW20 (71421.8)	1648	302			
Haemophilus influenzae RdAW (656912.3)	553	1039			
Haemophilus parainfluenzae ATCC 33392 (888828.3)	586	233			
Haemophilus parainfluenzae HK2019 (1095746.3)	538	1835			
Haemophilus parainfluenzae HK262 (1095745.3)	1265	679			
Haemophilus parainfluenzae T3T1 (862965.3)	1505	93			
Haemophilus sputorum CCUG 13788 (1035839.4)	1707	1718			
Haemophilus sputorum HK 2154 (1078483.3)	1631	1642			
Hafnia alvei ATCC 51873 (1002364.3)	2377, 2604	2189			3779
Helicobacter bilis ATCC 43879 (613026.4)	1623			61, 453	
Helicobacter bilis WiWa (1235804.3)	84			942, 2083	
Helicobacter canadensis MIT 98-5491 (Prj:30719) (537970.9)	1526				
Helicobacter cinaedi ATCC BAA-847 (1206745.3)	538				
Helicobacter cinaedi CCUG 18818 (537971.5)	1737				
Helicobacter pullorum MIT 98-5489 (537972.5)	1582				
Helicobacter pylori 2017 (985081.3)	952			1523	
Helicobacter pylori 2018 (985080.3)	954			1529	
Helicobacter pylori 26695 (85962.8)	978			1463	
Helicobacter pylori 35A (585535.5)	1187			136	
Helicobacter pylori 51 (290847.5)	947			1531	
Helicobacter pylori 83 (585538.3)	1017			1572	
Helicobacter pylori 98-10 (544405.3)	768			652	
Helicobacter pylori A45 (1231719.3)	1163			791	
Helicobacter pylori Aklavik117 (1055531.3)	926			1513	
Helicobacter pylori Aklavik86 (1055532.3)	488			89	
Helicobacter pylori B128 (544406.3)	1371			1857	
Helicobacter pylori B38 (592205.3)	928			1502	
Helicobacter pylori B45 (999629.3)	896			85	
Helicobacter pylori B8 (693745.3)	586			1647	
Helicobacter pylori BCS100H1 (981210.3)	1539			1145	
Helicobacter pylori CCHI 33 (1200325.3)	1139			1612	
Helicobacter pylori CPY1124 (992013.3)	1269			1601	
Helicobacter pylori CPY1313 (992014.3)	48			1574	
Helicobacter pylori CPY1662 (992015.3)	1028			1526	
Helicobacter pylori CPY1962 (992016.3)	1301			143	
Helicobacter pylori CPY3281 (992017.3)	1092			1552	
Helicobacter pylori CPY6081 (992018.3)	537			1459	
Helicobacter pylori CPY6261 (992019.3)	1603			158	
Helicobacter pylori CPY6271 (992020.3)	966			1356	
Helicobacter pylori CPY6311 (992022.3)	966			1512	
Helicobacter pylori ELS37 (1055527.3)	358			1588	
Helicobacter pylori F16 (866344.4)	981			1535	
Helicobacter pylori F30 (866345.4)	424			1503	
Helicobacter pylori F32 (102608.4)	445			1515	
Helicobacter pylori F57 (866346.4)	1014			1561	
Helicobacter pylori G27 (563041.6)	959			1588	
Helicobacter pylori GAM100Ai (1159019.3)	100			1564	
Helicobacter pylori GAM101Biv (1159020.3)	603			1081	
Helicobacter pylori GAM103Bi (1159021.3)	310			398	
Helicobacter pylori GAM105Ai (1159022.3)	349			1326	
Helicobacter pylori GAM114Ai (1159024.3)	1509			384	
Helicobacter pylori GAM115Ai (1159025.3)	370			1370	
Helicobacter pylori GAM118Bi (1159027.3)	12			1432	
Helicobacter pylori GAM119Bi (1159028.3)	258			966	
Helicobacter pylori GAM120Ai (1159029.3)	406			370	
Helicobacter pylori GAM121Aii (1159030.3)	16			579	
Helicobacter pylori GAM201Ai (1159031.3)	43			1066	
Helicobacter pylori GAM210Bi (1159032.3)	487			438	
Helicobacter pylori GAM231Ai (1159033.3)	1067			105	
Helicobacter pylori GAM239Bi (1159034.3)	1092			288	
Helicobacter pylori GAM244Ai (1159035.3)	972			234	
Helicobacter pylori GAM245Ai (1159036.3)	711			177	
Helicobacter pylori GAM246Ai (1159037.3)	949			1640	
Helicobacter pylori GAM249T (1159038.3)	316			394	
Helicobacter pylori GAM250AFi (1159039.3)	8			241	
Helicobacter pylori GAM250T (1159040.3)	88			1527	
Helicobacter pylori GAM252Bi (1159041.3)	214			85	
Helicobacter pylori GAM252T (1159042.3)	1052			1307	
Helicobacter pylori GAM254Ai (1159043.3)	598			1451	
Helicobacter pylori GAM260ASi (1159044.3)	113			400	
Helicobacter pylori GAM260BSi (1159046.3)	147			821	
Helicobacter pylori GAM260Bi (1159045.3)	96			246	
Helicobacter pylori GAM263BFi (1159047.3)	558			1284	
Helicobacter pylori GAM264Ai (1159048.3)	631			919	
Helicobacter pylori GAM265BSii (1159049.3)	413			682	
Helicobacter pylori GAM270ASi (1159051.3)	384			464	
Helicobacter pylori GAM42Ai (1159052.3)	287			275	
Helicobacter pylori GAM80Ai (1159054.3)	370			847	
Helicobacter pylori GAM83Bi (1159055.3)	524			1560	
Helicobacter pylori GAM83T (1159056.3)	1172			1185	
Helicobacter pylori GAM96Ai (1159058.3)	1192			1332	
Helicobacter pylori GAMchJs106B (1159059.3)	54			988	
Helicobacter pylori GAMchJs114i (1159060.3)	425			612	
Helicobacter pylori GAMchJs117Ai (1159061.3)	272			1087	
Helicobacter pylori GAMchJs124i (1159062.3)	169			472	
Helicobacter pylori GAMchJs136i (1159064.3)	155			134	
Helicobacter pylori Gambia94/24 (907240.3)	973			1620	
Helicobacter pylori HLJHP193 (1213457.3)	924			1435	
Helicobacter pylori HLJHP253 (1214223.3)	41			1106	
Helicobacter pylori HLJHP256 (1214221.3)	1291			766	
Helicobacter pylori HLJHP271 (1214222.3)	48			1124	
Helicobacter pylori HP116Bi (1159065.3)	257			1308	
Helicobacter pylori HP250AFiV (1159068.3)	43			763	
Helicobacter pylori HP250AFii (1159066.3)	162			677	
Helicobacter pylori HP250AFiii (1159067.3)	64			489	
Helicobacter pylori HP250ASi (1159069.3)	246			1241	
Helicobacter pylori HP250ASii (1159070.3)	307			1076	
Helicobacter pylori HP250BFiV (1159074.3)	252			1283	
Helicobacter pylori HP250BFii (1159072.3)	279			177	
Helicobacter pylori HP250BFiii (1159073.3)	44			827	
Helicobacter pylori HP250BSi (1159075.3)	941			1156	
Helicobacter pylori HP260AFi (1159076.3)	67			91	
Helicobacter pylori HP260AFii (1159077.3)	138			224	
Helicobacter pylori HP260ASii (1159078.3)	16			775	
Helicobacter pylori HP260BFii (1159079.3)	202			357	
Helicobacter pylori HP260Bi (1159080.3)	267			174	
Helicobacter pylori HPAG1 (357544.13)	960			1525	
Helicobacter pylori HUP-B14 (1163743.3)	946			1520	
Helicobacter pylori Hp A-11 (992035.3)	1252			69	
Helicobacter pylori Hp A-14 (992054.3)	933			1475	
Helicobacter pylori Hp A-16 (992055.3)	1159			1540	
Helicobacter pylori Hp A-17 (992036.3)	1040			1503	
Helicobacter pylori Hp A-20 (992037.3)	1168			3	
Helicobacter pylori Hp A-26 (992056.3)	1075			1471	
Helicobacter pylori Hp A-27 (992057.3)	918			1504	
Helicobacter pylori Hp A-4 (992032.3)	1146			1485	
Helicobacter pylori Hp A-5 (992033.3)	1574			1391	
Helicobacter pylori Hp A-6 (992052.3)	990			1625	
Helicobacter pylori Hp A-8 (992053.3)	838			1525	
Helicobacter pylori Hp A-9 (992034.3)	743			1583	
Helicobacter pylori Hp H-1 (992058.3)	1000			1457	
Helicobacter pylori Hp H-10 (992063.3)	1129			2	
Helicobacter pylori Hp H-11 (992064.3)	1157			147	
Helicobacter pylori Hp H-16 (992038.3)	1142			1516	
Helicobacter pylori Hp H-19 (992066.3)	1278			147	
Helicobacter pylori Hp H-21 (992067.3)	1109			1433	
Helicobacter pylori Hp H-23 (992068.3)	897			109	
Helicobacter pylori Hp H-24 (992039.3)	1222			113	
Helicobacter pylori Hp H-24b (992094.3)	1126			1525	
Helicobacter pylori Hp H-24c (992095.3)	1012			1644	
Helicobacter pylori Hp H-27 (992040.3)	1561			142	
Helicobacter pylori Hp H-28 (992041.3)	1246			4	
Helicobacter pylori Hp H-29 (992042.3)	1099			1617	
Helicobacter pylori Hp H-3 (992059.3)	1169			1518	
Helicobacter pylori Hp H-30 (992043.3)	1153			1613	
Helicobacter pylori Hp H-34 (992069.3)	8			204	
Helicobacter pylori Hp H-36 (992044.3)	1003			1640	
Helicobacter pylori Hp H-4 (992060.3)	1273			1657	
Helicobacter pylori Hp H-41 (992046.3)	1014			1624	
Helicobacter pylori Hp H-42 (992047.3)	1075			1508	
Helicobacter pylori Hp H-43 (992048.3)	972			1492	
Helicobacter pylori Hp H-44 (992049.3)	1138			1500	
Helicobacter pylori Hp H-45 (992050.3)	998			1476	
Helicobacter pylori Hp H-5b (992092.3)	1207			1645	
Helicobacter pylori Hp H-6 (992061.3)	1094			1695	
Helicobacter pylori Hp H-9 (992062.3)	992			1514	
Helicobacter pylori Hp M1 (992117.3)	1225			117	
Helicobacter pylori Hp M2 (992118.3)	1105			1498	
Helicobacter pylori Hp M3 (992119.3)	1224			115	
Helicobacter pylori Hp M4 (992120.3)	1227			117	
Helicobacter pylori Hp M5 (992121.3)	1259			145	
Helicobacter pylori Hp M6 (992122.3)	1250			225	
Helicobacter pylori Hp M9 (992125.3)	1060			1575	
Helicobacter pylori Hp P-1 (992072.3)	1180			1634	
Helicobacter pylori Hp P-11 (992078.3)	1252			1518	
Helicobacter pylori Hp P-11b (992106.3)	1138			1588	
Helicobacter pylori Hp P-13 (992079.3)	1230			1743	
Helicobacter pylori Hp P-13b (992107.3)	1189			1538	
Helicobacter pylori Hp P-15 (992080.3)	1268			146	
Helicobacter pylori Hp P-15b (992108.3)	1511			146	
Helicobacter pylori Hp P-16 (992081.3)	567			1421	
Helicobacter pylori Hp P-1b (992098.3)	1265			154	
Helicobacter pylori Hp P-2 (992073.3)	1038			1504	
Helicobacter pylori Hp P-25 (992084.3)	1318			156	
Helicobacter pylori Hp P-25c (992111.3)	1161			1662	
Helicobacter pylori Hp P-25d (992112.3)	1340			145	
Helicobacter pylori Hp P-26 (992085.3)	1607			1031	
Helicobacter pylori Hp P-28b (992114.3)	1004			1392	
Helicobacter pylori Hp P-2b (992099.3)	1036			1546	
Helicobacter pylori Hp P-3 (992074.3)	1133			1631	
Helicobacter pylori Hp P-30 (992087.3)	1578			190	
Helicobacter pylori Hp P-3b (992100.3)	1039			1553	
Helicobacter pylori Hp P-4 (992075.3)	1302			114	
Helicobacter pylori Hp P-41 (992088.3)	1176			1557	
Helicobacter pylori Hp P-4c (992102.3)	1323			153	
Helicobacter pylori Hp P-4d (992103.3)	1494			149	
Helicobacter pylori Hp P-62 (992089.3)	1031			1391	
Helicobacter pylori Hp P-74 (992091.3)	1565			146	
Helicobacter pylori Hp P-8 (992077.3)	1105			1474	
Helicobacter pylori Hp P-8b (992105.3)	1016			1478	
Helicobacter pylori India7 (907238.3)	955			1470	
Helicobacter pylori J99 (85963.7)	957			1553	
Helicobacter pylori Lithuania75 (907237.3)	962			1566	
Helicobacter pylori MALT (1200324.3)	703			153	
Helicobacter pylori N6 (102616.3)	303			1065	
Helicobacter pylori NAK7 (1282880.3)	924			1476	
Helicobacter pylori NQ1671 (981220.3)	891			235	
Helicobacter pylori NQ1712 (981213.3)	122			496	
Helicobacter pylori NQ315 (981212.3)	94			1568	
Helicobacter pylori NQ4044 (992028.3)	1234			7	
Helicobacter pylori NQ4053 (992027.3)	905			1542	
Helicobacter pylori NQ4060 (981218.3)	267			1412	
Helicobacter pylori NQ4099 (992026.3)	1181			25	
Helicobacter pylori NQ4110 (992031.3)	1096			113	
Helicobacter pylori NQ4161 (992030.3)	700			1143	
Helicobacter pylori NQ4191 (981221.3)	588			734	
Helicobacter pylori NQ4200 (992024.3)	995			1431	
Helicobacter pylori NQ4216 (992023.3)	1278			117	
Helicobacter pylori NQ4228 (992025.3)	568			149	
Helicobacter pylori OK113 (1248725.3)	1026			1587	
Helicobacter pylori OK310 (1248726.3)	954			1526	
Helicobacter pylori P12 (570508.6)	982			1597	
Helicobacter pylori PeCan18 (1163742.3)	952			1413	
Helicobacter pylori PeCan4 (765963.4)	964			1531	
Helicobacter pylori Puno120 (1055528.4)	920			1528	
Helicobacter pylori Puno135 (1055529.4)	927			1547	
Helicobacter pylori R036d (1145113.3)	1088			1563	
Helicobacter pylori R037c (1145114.3)	1201			150	
Helicobacter pylori R038b (1145115.3)	1075			2	
Helicobacter pylori R046Wa (1145116.3)	335			1461	
Helicobacter pylori R055a (1145117.3)	1168			101	
Helicobacter pylori R056a (1145118.3)	1357			199	
Helicobacter pylori R32b (1145112.3)	1241			111	
Helicobacter pylori Rif1 (1234365.3)	982			1472	
Helicobacter pylori Rif2 (1234600.3)	982			1474	
Helicobacter pylori SJM180 (765962.4)	955			1580	
Helicobacter pylori SNT49 (1055530.4)	977			1535	
Helicobacter pylori Sat464 (794851.3)	919			1487	
Helicobacter pylori Shi112 (1163740.3)	993			1581	
Helicobacter pylori Shi169 (1163741.3)	963			1537	
Helicobacter pylori Shi417 (1163739.3)	929			1566	
Helicobacter pylori Shi470 (512562.5)	964			1538	
Helicobacter pylori SouthAfrica7 (907239.3)	925			1501	
Helicobacter pylori UM007 (1287063.3)	446			1347	
Helicobacter pylori UM018 (1287061.3)	898			631	
Helicobacter pylori UM034 (1287064.3)	1255			713	
Helicobacter pylori UM037 (1321939.6)	1354			114	
Helicobacter pylori UM045 (1287065.3)	1081			101	
Helicobacter pylori UM054 (1287062.3)	634			217	
Helicobacter pylori UM299 (1321938.4)	177			1263	
Helicobacter pylori XZ274 (1127122.3)	1100			1708	
Helicobacter pylori v225d (637913.3)	956			1446	
Helicobacter winghamensis ATCC BAA-430 (556267.4)	441				
Holdemania filiformis DSM 12042 (545696.5)	3498				
Kingella oralis ATCC 51147 (629741.3)	2798	763			1790
Klebsiella oxytoca 10-5245 (883120.3)	2716, 5293	3200			5439
Klebsiella oxytoca 10-5246 (883121.3)	80, 2923	3436			325, 2058
Klebsiella oxytoca 10-5248 (883123.3)	765, 3201	2715			531
Klebsiella oxytoca 11492-1 (1134455.3)	1940, 2301	2168			4129
Klebsiella oxytoca E718 (1191061.3)	307, 3588	4176			453
Klebsiella pneumoniae 1162281 (1037908.3)	455, 1976	3119			307, 4576
Klebsiella pneumoniae 342 (507522.6)	2106, 5113	1622			3021, 4956
Klebsiella pneumoniae 540_1460 (1304923.3)	257, 4242	1705			2323, 3715
Klebsiella pneumoniae 646_1568 (1304924.3)	2760, 4689	5028			2073, 2620
Klebsiella pneumoniae 700603 (1276653.3)	1828, 4365	412			2437, 4518
Klebsiella pneumoniae ATCC BAA-1705 (1276652.3)	2254, 2449	1123			3486, 4730
Klebsiella pneumoniae ATCC BAA-2146 (1263871.3)	2626, 4919	3032			492, 5081
Klebsiella pneumoniae DMC0526 (1284796.3)	258, 5203	3141			3259, 4138
Klebsiella pneumoniae JH1 (1037890.3)	1510, 2959	1901			1039, 3520
Klebsiella pneumoniae KP-11 (1284834.3)	4209, 4511	2868			1314, 1697
Klebsiella pneumoniae MGH 78578 (272620.3)	2318, 4458	2689			1502, 4616
Klebsiella pneumoniae NTUH-K2044 (484021.4)	265, 2999	3422			417, 2188
Klebsiella pneumoniae PR04 (1279040.3)	277, 1675	1488			2228, 3631
Klebsiella pneumoniae UHKPC01 (1284811.3)	1654, 3511	1514			886, 2302
Klebsiella pneumoniae UHKPC04 (1284823.3)	360, 1677	1505			1123, 3529
Klebsiella pneumoniae UHKPC05 (1284790.3)	1133, 3258	980			3426, 3804
Klebsiella pneumoniae UHKPC09 (1284810.3)	3365, 4270	4482			1252, 2784
Klebsiella pneumoniae UHKPC22 (1284820.3)	1879, 3513	2125			3056, 3650
Klebsiella pneumoniae UHKPC23 (1284788.3)	2266, 2758	5251			340, 3938
Klebsiella pneumoniae UHKPC26 (1284816.3)	216, 5053	2845			803, 4823
Klebsiella pneumoniae UHKPC27 (1284813.3)	1537, 3088	1344			368, 3469
Klebsiella pneumoniae UHKPC32 (1284822.3)	1134, 2899	1230			800, 4439
Klebsiella pneumoniae UHKPC40 (1284787.3)	143, 399	309			2668, 3357
Klebsiella pneumoniae UHKPC45 (1284819.3)	2108, 5170	378			1851, 2932
Klebsiella pneumoniae UHKPC48 (1284801.3)	2176, 5089	4266			2346, 2724
Klebsiella pneumoniae UHKPC57 (1284817.3)	789, 3987	4927			2220, 3819
Klebsiella pneumoniae UHKPC81 (1284812.3)	1268, 3312	2548			798, 2911
Klebsiella pneumoniae VAKPC254 (1284825.3)	1050, 5301	2475			785, 4366
Klebsiella pneumoniae VAKPC269 (1284826.3)	2575, 4786	4696			100, 3710
Klebsiella pneumoniae VAKPC270 (1284829.3)	1177, 1737	1543			2117, 4015
Klebsiella pneumoniae VAKPC278 (1284827.3)	56, 3737	2176			1444, 4920
Klebsiella pneumoniae VAKPC297 (1284831.3)	2903, 4444	45			3588, 4932
Klebsiella pneumoniae VAKPC309 (1284832.3)	4593, 4724	2595			2025, 4136
Klebsiella pneumoniae hvKP1 (1267897.3)	1147, 4108	4607			477, 832
Klebsiella pneumoniae subsp. pneumoniae 12-3578 (1306950.3)	2975, 3136	1215			249, 3873
Klebsiella pneumoniae subsp. pneumoniae Ecl8 (1226680.3)	51, 2945	3349			216, 2091
Klebsiella pneumoniae subsp. pneumoniae KPNIH1 (1087440.3)	2175, 3171	1037			2583, 4219
Klebsiella pneumoniae subsp. pneumoniae KPNIH10 (1094170.3)	2222, 3402	154			2496, 3268
Klebsiella pneumoniae subsp. pneumoniae KPNIH11 (1094171.3)	2012, 4462	182			2218, 3807
Klebsiella pneumoniae subsp. pneumoniae KPNIH12 (1128946.3)	953, 3299	1841			3022, 4006
Klebsiella pneumoniae subsp. pneumoniae KPNIH16 (1128950.3)	2209, 3454	181			2412, 3192
Klebsiella pneumoniae subsp. pneumoniae KPNIH17 (1128951.3)	2446, 3406	195			2563, 3142
Klebsiella pneumoniae subsp. pneumoniae KPNIH18 (1128952.3)	1534, 3319	198			2425, 3054
Klebsiella pneumoniae subsp. pneumoniae KPNIH19 (1128953.3)	1361, 2190	2443			1883, 2055
Klebsiella pneumoniae subsp. pneumoniae KPNIH2 (1087441.3)	1816, 3253	181			2357, 3122
Klebsiella pneumoniae subsp. pneumoniae KPNIH20 (1128954.3)	2180, 3541	183			2758, 3406
Klebsiella pneumoniae subsp. pneumoniae KPNIH22 (1168063.3)	1268, 3206	71			1886, 2651
Klebsiella pneumoniae subsp. pneumoniae KPNIH23 (1168064.3)	1044, 1889	40			1316, 3423
Klebsiella pneumoniae subsp. pneumoniae KPNIH4 (1087443.3)	1945, 2615	70			1133, 3781
Klebsiella pneumoniae subsp. pneumoniae KPNIH5 (1087444.3)	1475, 2590	477			1864, 3434
Klebsiella pneumoniae subsp. pneumoniae KPNIH6 (1087445.3)	2812, 4137	725			1477, 4211
Klebsiella pneumoniae subsp. pneumoniae KPNIH7 (1094167.3)	2221, 3401	1002			1569, 3150
Klebsiella pneumoniae subsp. pneumoniae KPNIH9 (1094169.3)	2669, 3795	181			1952, 3531
Klebsiella pneumoniae subsp. pneumoniae KpQ3 (1226115.3)	2085, 4988	1697			2939, 4827
Klebsiella pneumoniae subsp. pneumoniae MGH 78578 (272620.9)	2334, 4486	2702			1519, 4646
Klebsiella pneumoniae subsp. pneumoniae ST258-490 (1212766.3)	459, 1509	728			2590, 3766
Klebsiella pneumoniae subsp. rhinoscleromatis ATCC 13884 (667127.3)	3727, 4285	241, 242			393, 4123, 4124
Klebsiella sp. 1_1_55 (469608.3)	367, 4205	976			1407, 4047
Kocuria palustris PEL (1236550.3)	244			2253	
Kocuria rhizophila DC2201 (378753.5)	652	700		192	393
Kocuria rhizophila P7-4 (1029824.3)	720	675		953	1133
Kytococcus sedentarius DSM 20547 (478801.5)	696	566		291	
Lachnospiraceae bacterium 5_1_63FAA (658089.3)	2766	1219			
Lachnospiraceae bacterium 8_1_57FAA (665951.3)	740				
Lactobacillus acidophilus 30SC (891391.3)	252				469, 2023
Lactobacillus acidophilus ATCC 4796 (525306.3)	1357		1851		150, 1653
Lactobacillus acidophilus La-14 (1314884.3)	255				446, 1832
Lactobacillus amylolyticus DSM 11664 (585524.3)	792				569, 1073
Lactobacillus amylovorus GRL 1112 (695560.3)	283				485, 2043
Lactobacillus amylovorus GRL1118 (695562.4)	263				445, 1850
Lactobacillus animalis KCTC 3501 (930942.3)	81				8, 552, 563
Lactobacillus antri DSM 16041 (525309.3)	2008		1382, 1668	1352, 1759	1148, 1149, 1766
Lactobacillus brevis KB290 (1001583.3)	518			906	868, 907
Lactobacillus brevis subsp. gravesensis ATCC 27305 (525310.3)	2706				267, 758, 796, 1272, 2102, 2473
Lactobacillus buchneri ATCC 11577 (525318.3)	2671				157, 526, 984, 985, 1928, 2359
Lactobacillus buchneri CD034 (1071400.3)	1572				13, 155, 425, 1043, 1356
Lactobacillus buchneri NRRL B-30929 (511437.3)	1661				75, 177, 468, 1045, 1369
Lactobacillus casei 12A (1051650.4)	2456			2102	867
Lactobacillus casei 21/1 (1051651.3)	2622			2248, 2249	1060
Lactobacillus casei 32G (1051652.3)	2740			2388, 2389	1127, 1128, 1129
Lactobacillus casei ATCC 334 (321967.11)	2501		2693	2144	1005
Lactobacillus casei BD-II (998820.3)	2691		2906	2326	1149
Lactobacillus casei BL23 (543734.4)	2595		2804	2243	1113
Lactobacillus casei CRF28 (1051654.3)	2681			2342	969
Lactobacillus casei LC2W (999378.3)	2642		2859	2281	1160
Lactobacillus casei Lc-10 (1051655.5)	2537			2166	972
Lactobacillus casei Lpc-37 (1051656.3)	619			416	1026
Lactobacillus casei M36 (1051657.3)	2757			2429	1212
Lactobacillus casei T71499 (1051658.3)	2589			2190	1064
Lactobacillus casei UCD174 (1051659.3)	2857			2440	1088
Lactobacillus casei UW1 (1051660.3)	2560			2223	1025
Lactobacillus casei UW4 (1051661.3)	1741			2109	971
Lactobacillus casei W56 (1215914.3)	2794			2422	1203
Lactobacillus casei str. Zhang (498216.5)	2367		2589	2015	913
Lactobacillus coleohominis 101-4-CHN (575594.3)	1469		1253		321, 1664
Lactobacillus coryniformis subsp. coryniformis CECT 5711 (1185325.3)	684				1603, 2008
Lactobacillus crispatus 125-2-CHN (575595.3)	1634				1117, 1931
Lactobacillus crispatus FB049-03 (883094.3)	1946				482, 2367
Lactobacillus crispatus FB077-07 (883092.3)	200				1358, 2015
Lactobacillus crispatus JV-V01 (491076.4)	2006				1226, 1838
Lactobacillus crispatus MV-1A-US (575596.3)	499				796, 2032
Lactobacillus crispatus MV-3A-US (575597.3)	1522				370, 1275
Lactobacillus crispatus ST1 (748671.3)	264				444, 1912
Lactobacillus curvatus CRL 705 (1074451.3)	1172				
Lactobacillus delbrueckii ZN7a-9 (1217420.3)	821				1534
Lactobacillus delbrueckii subsp. bulgaricus 2038 (353496.3)	326				1659
Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 (390333.7)	321				1604
Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365 (321956.7)	315				1627
Lactobacillus delbrueckii subsp. bulgaricus CNCM I-1632 (1042399.3)	1248				1063
Lactobacillus delbrueckii subsp. bulgaricus ND02 (767455.3)	303				1704
Lactobacillus fermentum 28-3-CHN (575599.3)	1754				474, 1457
Lactobacillus fermentum ATCC 14931 (525325.3)	1545				726, 1333
Lactobacillus fermentum CECT 5716 (712938.3)	154				1206, 1674, 1675, 1676, 1677, 1825
Lactobacillus fermentum F-6 (767453.3)	234				74, 1488
Lactobacillus fermentum IFO 3956 (334390.5)	234				73, 1488
Lactobacillus gasseri 202-4 (630527.3)	1001				496, 690
Lactobacillus gasseri 224-1 (679196.3)	1921				457, 1741
Lactobacillus gasseri ATCC 33323 (324831.13)	262				102, 1540
Lactobacillus gasseri JV-V03 (525326.3)	1342				1, 1503
Lactobacillus gasseri K7 (1334627.3)	1027				150
Lactobacillus gasseri SJ-9E-US (575603.3)	1118				938, 1279
Lactobacillus gasseri SV-16A-US (575604.3)	1285				1085, 1450
Lactobacillus gastricus PS3 (1144300.3)	142				643, 1031
Lactobacillus helveticus DPC 4571 (405566.6)	295				503, 2160
Lactobacillus helveticus DSM 20075 (585520.4)	493				101, 453, 1159
Lactobacillus helveticus H10 (767462.3)	286		1932		1843, 2222
Lactobacillus helveticus R0052 (880633.7)	2117				37, 457, 458
Lactobacillus hilgardii ATCC 8290 (525327.3)	2213				152, 409, 1003, 1237, 1955
Lactobacillus iners AB-1 (713605.5)	181				1202
Lactobacillus iners ATCC 55195 (888801.3)	225				655
Lactobacillus iners DSM 13335 (525328.4)	660				166
Lactobacillus iners LEAF 2052A-d (879302.3)	1084				460
Lactobacillus iners LEAF 2053A-b (879301.3)	291				774
Lactobacillus iners LEAF 2062A-h1 (879303.3)	644				92
Lactobacillus iners LEAF 3008A-a (879304.3)	857				657
Lactobacillus iners LactinV 09V1-c (879299.3)	266				120
Lactobacillus iners LactinV 11V1-d (879300.3)	676				874
Lactobacillus iners SPIN 1401G (879295.3)	666				291
Lactobacillus iners SPIN 2503V10-D (879296.3)	633				241
Lactobacillus iners UPII 143-D (928327.3)	1131				639
Lactobacillus iners UPII 60-B (928328.3)	641				268
Lactobacillus jensenii 115-3-CHN (575605.3)	938				1206
Lactobacillus jensenii 269-3 (596325.3)	156				985
Lactobacillus jensenii 27-2-CHN (575606.3)	1218				1488
Lactobacillus jensenii JV-V16 (525329.3)	1320				1199
Lactobacillus jensenii SJ-7A-US (575607.3)	925				1479
Lactobacillus johnsonii ATCC 33200 (525330.3)	1248				1
Lactobacillus johnsonii DPC 6026 (909954.3)	305				1595
Lactobacillus johnsonii FI9785 (633699.4)	272				1479
Lactobacillus johnsonii NCC 533 (257314.6)	284				112, 1592
Lactobacillus mucosae LM1 (1130798.3)	300				190, 1012
Lactobacillus oris F0423 (944562.4)	371			1170, 1724	222, 223, 791
Lactobacillus oris PB013-T2-3 (908339.3)	1632		1687	49, 977	393, 394, 1545
Lactobacillus paracasei subsp. paracasei 8700:2 (537973.8)	1061		1581	2180	449
Lactobacillus paracasei subsp. paracasei ATCC 25302 (525337.3)	1940			1607	418
Lactobacillus paracasei subsp. paracasei Lpp120 (1256223.3)	2546			945	2276
Lactobacillus paracasei subsp. paracasei Lpp122 (1256218.3)	478			2173	916
Lactobacillus paracasei subsp. paracasei Lpp17 (1256220.3)	417			2719	1410
Lactobacillus paracasei subsp. paracasei Lpp225 (1256225.3)	359			2993	1403
Lactobacillus paracasei subsp. paracasei Lpp226 (1256226.3)	2707			2610	1735
Lactobacillus paracasei subsp. paracasei Lpp230 (1256219.3)	580			2511	2465
Lactobacillus paracasei subsp. paracasei Lpp46 (1256222.3)	99			2303	1775
Lactobacillus paracasei subsp. paracasei Lpp49 (1256213.3)	1899			407	2425
Lactobacillus paracasei subsp. paracasei Lpp74 (1256199.3)	786			2580	1546
Lactobacillus paracasei subsp. tolerans Lpl14 (1256229.3)	282			2265	2366
Lactobacillus paracasei subsp. tolerans Lpl7 (1256230.3)	1423			1298	855
Lactobacillus pentosus KCA1 (1136177.4)	19				1180, 1761, 2784
Lactobacillus plantarum 16 (1327988.3)	461				1452, 1817, 2699
Lactobacillus plantarum IPLA88 (1328309.5)	1955				2312, 2369, 2511, 2793
Lactobacillus plantarum JDM1 (644042.3)	418				1529, 1886, 2705
Lactobacillus plantarum UCMA 3037 (1284223.3)	2836				366, 1036, 1296, 2404
Lactobacillus plantarum WCFS1 (220668.9)	431				1529, 1895, 2784
Lactobacillus plantarum ZJ316 (1284663.3)	655				4, 1774, 2197
Lactobacillus plantarum subsp. plantarum ATCC 14917 (525338.3)	380				421, 1236, 2262
Lactobacillus plantarum subsp. plantarum NC8 (1036177.3)	1050				314, 2126, 2541
Lactobacillus plantarum subsp. plantarum P-8 (767468.48)	410				1407, 1836, 2720, 2992
Lactobacillus plantarum subsp. plantarum ST-III (889932.4)	425				1483, 1891, 2797
Lactobacillus reuteri 100-23 (349123.6)	1378				433, 1212
Lactobacillus reuteri ATCC 53608 (927703.3)	486				1307, 1392
Lactobacillus reuteri CF48-3A (525341.3)	1044				300, 755
